City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 21:08:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16.1,6.9,0.7,2.8,246.8,NULL,216755.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.6,17,9.3,0.65,3.1,247.7,10334.35,0.69,0,8.1,11.7,8.4,47,2.6,3.5,1.4,14.4,2.6,0.73,2.4,247.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 21:23:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16.1,6.9,0.7,2.8,246.5,NULL,216757.6,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.6,16.9,9.3,0.65,3.1,247,10334.51,0.69,0,8.1,11.7,8.4,47,2.6,3.5,1.4,14.4,2.6,0.72,2.4,247
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 21:38:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16.1,6.9,0.7,2.8,247.1,NULL,216759.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.6,17,9.3,0.65,3.1,248,10335.05,0.69,0,8.1,11.7,8.4,47,2.6,3.5,1.4,14.4,2.6,0.73,2.4,247.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 21:53:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16.1,6.9,0.7,2.8,246.6,NULL,216761.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.6,16.9,9.3,0.65,3.1,247.5,10335.2,0.69,0,8.1,11.6,8.3,47,2.5,3.5,1.4,14.3,2.6,0.72,2.4,247.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 22:08:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16.1,6.9,0.7,2.8,246.6,NULL,216763.6,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.6,16.9,9.3,0.65,3.1,247.4,10335.35,0.69,0,8.1,11.7,8.3,47,2.5,3.5,1.4,14.3,2.6,0.72,2.4,247
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 22:23:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16.1,6.9,0.7,2.8,246.8,NULL,216765.7,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17,9.3,0.65,3.1,247.6,10335.5,0.69,0,8.1,11.7,8.4,47,2.6,3.5,1.4,14.4,2.6,0.73,2.4,247.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 22:38:50+00,1.1,0.8,0.8,2.8,4,1.6,16.2,6.9,0.7,2.8,247.3,NULL,216767.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.6,17,9.3,0.65,3.1,247.8,10336.05,0.69,0,8.1,11.7,8.4,47,2.6,3.5,1.4,14.4,2.6,0.73,2.4,247.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 22:53:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16,6.9,0.7,2.8,247.3,NULL,216769.8,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17,9.3,0.65,3.1,248.1,10336.2,0.69,0,8.2,11.7,8.4,47,2.6,3.5,1.4,14.4,2.6,0.73,2.4,247.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 23:08:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16.1,6.9,0.7,2.7,247.9,NULL,216771.8,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.7,17,9.3,0.65,3.1,248.4,10336.35,0.69,0,8.1,11.7,8.4,47,2.6,3.5,1.4,14.4,2.6,0.73,2.4,248.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 23:23:50+00,1.1,0.8,0.8,2.8,4,1.6,16.3,6.9,0.7,2.8,248.7,NULL,216774,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,2.8,4.2,1.7,17.2,9.3,0.65,3.2,249.3,10336.5,0.69,0,8.2,11.9,8.5,48,2.6,3.6,1.4,14.6,2.6,0.72,2.4,249
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 23:38:50+00,1.1,0.8,0.8,2.8,4,1.6,16.2,6.9,0.7,2.8,248.7,NULL,216776,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.1,9.3,0.65,3.2,249,10337.05,0.69,0,8.2,11.9,8.5,47,2.6,3.6,1.4,14.5,2.6,0.72,2.4,248.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-15 23:53:50+00,1.1,0.8,0.8,2.8,4,1.6,16.2,6.9,0.7,2.8,248.6,NULL,216778.1,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.1,9.3,0.65,3.2,248.9,10337.2,0.69,0,8.2,11.8,8.5,47,2.6,3.6,1.4,14.5,2.6,0.72,2.4,248.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 00:08:50+00,1.1,0.8,0.8,2.8,4,1.6,16.1,6.9,0.7,2.8,248.8,NULL,216780.2,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17,9.3,0.65,3.2,249.5,10337.36,0.69,0,8.2,11.8,8.5,47,2.6,3.6,1.4,14.4,2.6,0.72,2.4,249.1
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 00:23:50+00,1.1,0.8,0.8,2.8,4,1.6,16.2,6.9,0.7,2.8,249.3,NULL,216782.2,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.8,4.2,1.7,17.1,9.3,0.65,3.2,249.9,10337.5,0.69,0,8.2,11.9,8.5,47,2.6,3.6,1.4,14.5,2.6,0.72,2.4,249.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 00:38:50+00,1.1,0.8,0.8,2.8,4,1.6,16.1,6.9,0.7,2.8,249.8,NULL,216784.3,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,2.8,4.2,1.7,17.1,9.3,0.65,3.2,250.2,10338.05,0.69,0,8.2,11.9,8.5,47,2.6,3.6,1.4,14.5,2.6,0.72,2.4,250
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 00:53:50+00,1.1,0.8,0.8,2.8,4,1.6,16.2,6.9,0.7,2.8,250,NULL,216786.4,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,2.8,4.3,1.7,17.1,9.3,0.65,3.2,250.4,10338.2,0.69,0,8.3,12,8.5,48,2.6,3.6,1.4,14.5,2.6,0.72,2.4,250.1
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 01:08:50+00,1.1,0.8,0.8,2.8,4,1.6,16.2,6.9,0.7,2.8,249.7,NULL,216788.5,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,2.8,4.2,1.7,17.1,9.3,0.65,3.2,250.1,10338.35,0.69,0,8.2,11.9,8.5,47,2.6,3.6,1.4,14.5,2.6,0.72,2.4,249.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 01:23:50+00,1.1,0.8,0.8,2.8,4,1.6,16.3,6.9,0.7,2.8,249.6,NULL,216790.6,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,2.8,4.3,1.7,17.2,9.3,0.65,3.2,250.2,10338.5,0.69,0,8.3,12,8.6,48,2.6,3.6,1.4,14.7,2.6,0.73,2.5,250
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 01:38:50+00,1.1,0.8,0.8,2.8,4,1.6,16.3,6.9,0.7,2.8,249.3,NULL,216792.6,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,2.8,4.3,1.7,17.2,9.3,0.65,3.2,250,10339.05,0.69,0,8.3,12,8.6,48,2.6,3.6,1.4,14.5,2.6,0.72,2.5,249.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 01:40:51+00,1.1,0.8,0.8,0.2,0.2,1.6,1,6.9,-1,0,249.8,NULL,216792.9,NULL,49.99,0,Off,2.6,4.6,3.9,2,NULL,0,0,1.7,0,9.3,1,0,250.5,10339.07,-0.92,0,0.2,0.2,0,1,0,0,1.4,0,2.6,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 01:53:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,250.3,NULL,216793,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,250.2,10339.07,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,250
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 02:08:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,250.2,NULL,216793,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,250.7,10339.07,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 02:23:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,249.9,NULL,216793.1,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,250.1,10339.07,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 02:38:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,249.4,NULL,216793.1,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249.6,10339.07,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 02:53:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,249.4,NULL,216793.2,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,250,10339.07,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 03:08:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,248.7,NULL,216793.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249.1,10339.07,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,249
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 03:23:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,247.8,NULL,216793.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.1,10339.07,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 03:38:50+00,0,0,0,0.5,0.5,0.1,2.1,6.9,1,0,247.4,NULL,216793.4,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.9,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 03:53:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,0.96,0,245.2,NULL,216793.6,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.9,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 04:08:50+00,0,0,0,0.5,0.5,0.1,2.1,6.9,1,0,244,NULL,216793.7,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.8,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 04:23:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,244,NULL,216793.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.5,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 04:38:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,242.5,NULL,216793.9,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.1,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,243.1
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 04:53:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,242.1,NULL,216794.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,242.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 05:08:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,240.6,NULL,216794.2,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,241.1,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,240.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 05:23:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,240.7,NULL,216794.3,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,241.6,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 05:38:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,240.9,NULL,216794.5,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,241.8,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 05:53:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,243,NULL,216794.6,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.6,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,243.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 06:08:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,241.2,NULL,216794.7,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,242.2,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,242
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 06:23:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,241.4,NULL,216794.8,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,242.2,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 06:38:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,240.8,NULL,216795,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,241.5,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 06:53:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,242.2,NULL,216795.1,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,242.7,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,242.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 07:08:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,242.3,NULL,216795.2,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.1,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,242.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 07:23:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,241.4,NULL,216795.4,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,241.8,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 07:38:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,241.8,NULL,216795.5,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,242.3,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,242.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 07:53:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,244.3,NULL,216795.6,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.9,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 08:08:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245,NULL,216795.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.7,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 08:23:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.5,NULL,216795.9,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.1,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 08:38:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.3,NULL,216796,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 08:53:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,247.4,NULL,216796.2,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.2,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 09:08:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.5,NULL,216796.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.2,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 09:23:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.3,NULL,216796.4,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.9,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 09:38:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.3,NULL,216796.6,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.2,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 09:53:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.8,NULL,216796.7,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.6,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 10:08:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,243.9,NULL,216796.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.7,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 10:23:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,243.9,NULL,216797,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.7,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 10:38:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,243.5,NULL,216797.1,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.1,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 10:53:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,242.8,NULL,216797.3,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.5,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,243.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 11:08:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,241.7,NULL,216797.4,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,242.6,10339.07,-1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,242.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 11:23:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,242.6,NULL,216797.5,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.9,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,243.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 11:38:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,242.7,NULL,216797.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.5,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,243.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 11:53:50+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,242.8,NULL,216797.8,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.7,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,243.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 12:08:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,243.6,NULL,216797.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.6,10339.07,-1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 12:23:50+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,243,NULL,216798.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.9,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,243.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 12:38:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,243.8,NULL,216798.2,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.7,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 12:53:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244,NULL,216798.4,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.6,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 13:08:50+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,245.1,NULL,216798.5,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.7,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 13:23:50+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,245.5,NULL,216798.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 13:38:50+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,246.3,NULL,216798.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.6,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 13:53:50+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,247.6,NULL,216798.9,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.9,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 14:08:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,247.1,NULL,216799,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248,10339.07,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 14:19:50+00,0,0,0,2.7,7.5,0.2,30.6,6.9,0.35,7,246.8,NULL,216799.2,NULL,50.01,0,On,2.6,4.6,3.9,2,NULL,2.3,7.5,0,30.3,9.3,0.3,7.1,247.5,10339.07,0.34,0,7.5,21.8,20.5,88,2.5,6.8,0,27.5,2.6,0.36,6.3,247.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 14:23:50+00,0.4,0.4,0.1,3.3,4.8,0.7,19.5,6.9,0.68,3.5,247.2,NULL,216799.7,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.9,4.6,0.6,18.7,9.3,0.62,3.6,247.7,10339.11,0.66,0,8.9,13.4,9.9,54,2.7,3.9,0.5,15.9,2.6,0.69,2.8,247.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 14:38:50+00,1.2,0.9,0.8,3.1,4.4,1.8,18.2,6.9,0.7,3.1,246.5,NULL,216801.9,NULL,49.96,0,NULL,2.6,4.6,3.9,1,NULL,2.8,4.4,1.7,17.8,9.3,0.63,3.3,247.1,10339.26,0.68,0,8.6,12.6,9.2,51,2.7,3.8,1.5,15.5,2.6,0.7,2.6,247.1
