City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLP 06,2025-03-18 02:41:57+00,0,0,0,0,0,0,0,50,1,0,248.5,NULL,6407,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.3,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-03-18 02:56:57+00,0,0,0,0,0,0,0,50,1,0,248.1,NULL,6407,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 03:11:57+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.8,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2025-03-18 03:26:57+00,0,0,0,0,0,0,0,50,1,0,246.6,NULL,6407,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.2,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2025-03-18 03:41:57+00,0,0,0,0,0,0,0,50,1,0,246.4,NULL,6407,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.9,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 03:56:57+00,0,0,0,0,0,0,0,50,1,0,245.3,NULL,6407,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,243.8,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.1
Delhi,Laxmi Nagar,SLP 06,2025-03-18 04:11:57+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,6407,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.3,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2025-03-18 04:26:57+00,0,0,0,0,0,0,0,50,1,0,246.3,NULL,6407,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.7,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246
Delhi,Laxmi Nagar,SLP 06,2025-03-18 04:41:57+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.8,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-03-18 04:56:57+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2025-03-18 05:11:57+00,0,0,0,0,0,0,0,50,1,0,247,NULL,6407,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.6,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 05:26:57+00,0,0,0,0,0,0,0,50,1,0,246.6,NULL,6407,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.9,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLP 06,2025-03-18 05:41:57+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,6407,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.5,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 05:56:57+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,6407,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2025-03-18 06:11:57+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,6407,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2025-03-18 06:26:57+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,6407,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.7,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2025-03-18 06:41:57+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.1,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2025-03-18 06:56:57+00,0,0,0,0,0,0,0,50,1,0,247.4,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2025-03-18 07:11:57+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,6407,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.5,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 07:26:57+00,0,0,0,0,0,0,0,50,1,0,247.8,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.5,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2025-03-18 07:41:57+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,6407,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 07:56:57+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,6407,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.5,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLP 06,2025-03-18 08:11:57+00,0,0,0,0,0,0,0,50,1,0,247.4,NULL,6407,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2025-03-18 08:26:57+00,0,0,0,0,0,0,0,50,1,0,248,NULL,6407,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 08:41:57+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,6407,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.5,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2025-03-18 08:56:57+00,0,0,0,0,0,0,0,50,1,0,246.6,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.2,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2025-03-18 09:11:57+00,0,0,0,0,0,0,0,50,1,0,245.9,NULL,6407,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.4,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.5
Delhi,Laxmi Nagar,SLP 06,2025-03-18 09:26:57+00,0,0,0,0,0,0,0,50,1,0,245.5,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,243.9,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLP 06,2025-03-18 09:41:57+00,0,0,0,0,0,0,0,50,1,0,247.4,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.9,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2025-03-18 09:56:57+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2025-03-18 10:11:57+00,0,0,0,0,0,0,0,50,1,0,247,NULL,6407,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.4,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLP 06,2025-03-18 10:26:57+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,6407,NULL,49.95,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.1,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 10:41:57+00,0,0,0,0,0,0,0,50,1,0,246.6,NULL,6407,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2025-03-18 10:56:57+00,0,0,0,0,0,0,0,50,1,0,247.4,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-03-18 11:11:57+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,6407,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2025-03-18 11:26:57+00,0,0,0,0,0,0,0,50,1,0,248.1,NULL,6407,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2025-03-18 11:41:57+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.2,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2025-03-18 11:56:57+00,0,0,0,0,0,0,0,50,1,0,249.5,NULL,6407,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.9,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249
Delhi,Laxmi Nagar,SLP 06,2025-03-18 12:11:57+00,0,0,0,0,0,0,0,50,1,0,250.2,NULL,6407,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.7,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.8
Delhi,Laxmi Nagar,SLP 06,2025-03-18 12:26:57+00,0,0,0,0,0,0,0,50,1,0,249.1,NULL,6407,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.5,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 12:41:57+00,0,0,0,0,0,0,0,50,1,0,249.5,NULL,6407,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.1,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2025-03-18 12:56:57+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,6407,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2025-03-18 13:11:57+00,0,0,0,0,0,0,0,50,1,0,248.3,NULL,6407,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2025-03-18 13:26:57+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,6407,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.2,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 13:41:57+00,0,0,0,0,0,0,0,50,1,0,249.2,NULL,6407,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.9,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2025-03-18 13:56:57+00,0,0,0,0,0,0,0,50,1,0,250.9,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.3,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 14:11:57+00,0,0,0,0,0,0,0,50,1,0,250.3,NULL,6407,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.8,6316.19,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.2
Delhi,Laxmi Nagar,SLP 06,2025-03-18 14:21:04+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,6407,NULL,50,0,On,35.9,35.9,0.3,2,NULL,0.2,0.2,0,1,49.9,1,0,246.1,6316.19,-1,0,0.7,0.7,0,3,0.4,0.4,0,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 14:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.9,NULL,6407,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0,1,49.9,1,0,246.4,6316.25,-1,0,0.7,0.7,0,3,0.4,0.4,0,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2025-03-18 14:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.6,NULL,6407.2,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,6316.4,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 14:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.8,NULL,6407.4,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.1,6316.55,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLP 06,2025-03-18 15:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.3,NULL,6407.6,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.5,6317.1,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2025-03-18 15:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.8,NULL,6407.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.9,6317.25,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2025-03-18 15:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.5,NULL,6408,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.7,6317.4,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,245.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 15:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.9,NULL,6408.2,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.8,6317.55,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 16:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.6,NULL,6408.4,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.8,6318.1,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLP 06,2025-03-18 16:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.1,NULL,6408.6,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.3,6318.25,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,245.1
Delhi,Laxmi Nagar,SLP 06,2025-03-18 16:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.7,NULL,6408.8,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246,6318.4,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2025-03-18 16:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.6,NULL,6409,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.8,6318.55,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 17:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247,NULL,6409.2,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.2,6319.1,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-03-18 17:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.8,NULL,6409.4,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.1,6319.25,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2025-03-18 17:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.5,NULL,6409.6,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.5,6319.4,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLP 06,2025-03-18 17:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.9,NULL,6409.8,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.9,6319.55,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 18:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.3,NULL,6410,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.4,6320.1,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,246.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 18:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.8,NULL,6410.2,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.9,6320.25,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 18:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.4,NULL,6410.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.7,6320.4,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2025-03-18 18:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.6,NULL,6410.6,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.1,6320.55,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 19:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.7,NULL,6410.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.8,6321.1,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLP 06,2025-03-18 19:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.1,NULL,6411,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244,6321.25,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,245.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 19:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,244.9,NULL,6411.2,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.1,6321.4,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,244.8
Delhi,Laxmi Nagar,SLP 06,2025-03-18 19:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.4,NULL,6411.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.7,6321.55,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,245.2
Delhi,Laxmi Nagar,SLP 06,2025-03-18 19:59:43+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.5,NULL,6411.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.6,6321.57,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,245.3
Delhi,Laxmi Nagar,SLP 06,2025-03-18 20:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.2,NULL,6411.6,NULL,49.96,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.2,6322.1,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,244.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 20:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245,NULL,6411.8,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.3,6322.25,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,244.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 20:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.2,NULL,6412,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.5,6322.4,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,244.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 20:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.5,NULL,6412.2,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.1,6322.55,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLP 06,2025-03-18 21:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.8,NULL,6412.4,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.2,6323.1,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,245.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 21:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.5,NULL,6412.6,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.1,6323.25,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,245.2
Delhi,Laxmi Nagar,SLP 06,2025-03-18 21:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.2,NULL,6412.8,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.7,6323.4,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 21:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.1,NULL,6413,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.8,6323.55,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,245.9
Delhi,Laxmi Nagar,SLP 06,2025-03-18 22:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.5,NULL,6413.2,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.1,6324.1,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.5
