City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 16:32:37+00,3.3,2.3,2.4,7.6,10.6,4.4,44.6,49.9,0.71,7.3,237.7,NULL,210611,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.2,5.5,55.2,49.9,0.72,9,238.5,8787.31,0.72,0,24.6,34,23.2,142,7.4,10.1,4.2,42.1,49.9,0.73,6.8,240.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 16:47:37+00,3.3,2.3,2.4,7.7,10.7,4.4,44.9,49.9,0.71,7.4,238.9,NULL,210617.2,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.3,5.5,55.6,49.9,0.72,9.1,239.5,8787.46,0.72,0,24.8,34.3,23.5,142,7.5,10.2,4.2,42.4,49.9,0.73,6.9,242
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 17:02:37+00,3.4,2.3,2.4,7.7,10.7,4.4,44.7,49.9,0.71,7.3,239.3,NULL,210623.4,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.3,5.5,55.4,49.9,0.72,9.1,240,8788.01,0.73,0,24.8,34.2,23.3,142,7.5,10.2,4.2,42.2,49.9,0.73,6.8,242.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 17:17:37+00,3.4,2.3,2.4,7.6,10.6,4.4,44.4,49.9,0.72,7.3,238.9,NULL,210629.6,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.1,5.5,55.1,49.9,0.73,9,239.4,8788.16,0.73,0,24.7,33.8,23,141,7.4,10.1,4.2,41.9,49.9,0.73,6.8,241.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 17:32:37+00,3.3,2.2,2.4,7.6,10.6,4.4,44.5,49.9,0.72,7.3,238.8,NULL,210635.8,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.3,5.4,55.5,49.9,0.72,9.1,240,8788.31,0.72,0,24.7,34,23.2,142,7.4,10.1,4.1,42,49.9,0.73,6.8,241.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 17:47:37+00,3.3,2.2,2.4,7.5,10.4,4.4,44.1,49.9,0.72,7.2,237.6,NULL,210642.2,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13,5.5,54.9,49.9,0.72,8.9,238.2,8788.46,0.73,0,24.4,33.5,22.8,140,7.4,10,4.1,41.7,49.9,0.74,6.7,240.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 18:02:37+00,3.3,2.2,2.4,7.6,10.5,4.4,44.2,49.9,0.72,7.2,238.2,NULL,210648.2,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13,5.4,55,49.9,0.72,8.9,238.5,8789.01,0.73,0,24.5,33.6,22.9,141,7.4,10,4.1,41.7,49.9,0.73,6.7,241
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 18:17:37+00,3.3,2.2,2.4,7.6,10.5,4.4,44.2,49.9,0.72,7.2,238,NULL,210654.3,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,55,49.9,0.72,9,238.3,8789.16,0.73,0,24.4,33.6,22.9,141,7.4,10,4.1,41.7,49.9,0.73,6.7,240.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 18:32:37+00,3.3,2.2,2.4,7.5,10.4,4.3,44,49.9,0.72,7.1,237.8,NULL,210660.5,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.9,49.9,0.72,8.9,238.3,8789.31,0.73,0,24.5,33.6,22.9,140,7.4,10,4.1,41.7,49.9,0.73,6.7,240.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 18:47:37+00,3.3,2.2,2.4,7.5,10.3,4.3,43.8,49.9,0.72,7.1,237.1,NULL,210666.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.4,12.9,5.4,54.8,49.9,0.72,8.9,237.1,8789.46,0.72,0,24.2,33.2,22.7,140,7.3,9.9,4.1,41.5,49.9,0.73,6.7,239.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 19:02:37+00,3.3,2.2,2.4,7.4,10.3,4.3,43.6,49.9,0.72,7,236.9,NULL,210672.7,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.4,12.9,5.4,54.7,49.9,0.72,8.8,237.2,8790.01,0.73,0,24.1,33,22.5,139,7.3,9.9,4.1,41.4,49.9,0.73,6.6,239.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 19:17:37+00,3.3,2.2,2.4,7.5,10.3,4.3,43.8,49.9,0.72,7.1,236.8,NULL,210678.7,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,54.9,49.9,0.72,8.9,237.2,8790.16,0.72,0,24.2,33.3,22.7,140,7.3,9.9,4.1,41.7,49.9,0.73,6.7,239.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 19:32:37+00,3.3,2.2,2.4,7.4,10.3,4.3,43.7,49.9,0.72,7.1,236.2,NULL,210684.8,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.3,12.9,5.4,54.6,49.9,0.72,8.8,236.2,8790.31,0.72,0,24,33.1,22.6,139,7.2,9.9,4.1,41.4,49.9,0.73,6.6,238.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 19:47:37+00,3.3,2.2,2.4,7.5,10.4,4.3,43.9,49.9,0.72,7.1,236.7,NULL,210690.9,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,54.9,49.9,0.71,8.9,237,8790.46,0.72,0,24.1,33.3,22.8,140,7.2,9.9,4.1,41.5,49.9,0.73,6.7,239.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 19:59:27+00,3.3,2.2,2.4,7.4,10.3,4.3,43.7,49.9,0.71,7.1,236.9,NULL,210695.7,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,54.8,49.9,0.72,8.9,237.1,8790.57,0.72,0,24.1,33.1,22.6,139,7.3,9.9,4.1,41.3,49.9,0.73,6.6,239.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 20:02:37+00,3.3,2.2,2.4,7.5,10.4,4.3,43.9,49.9,0.72,7.1,237,NULL,210697,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,55.1,49.9,0.72,9,237.6,8791.01,0.72,0,24.3,33.4,22.9,140,7.3,10,4.1,41.7,49.9,0.73,6.7,240.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 20:17:37+00,3.3,2.2,2.4,7.5,10.4,4.3,43.9,49.9,0.72,7.2,237.5,NULL,210703,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.1,5.4,55.1,49.9,0.72,9,237.8,8791.16,0.72,0,24.3,33.5,22.9,140,7.3,10,4.1,41.6,49.9,0.73,6.7,239.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 20:32:37+00,3.3,2.2,2.4,7.5,10.4,4.3,43.9,49.9,0.72,7.1,238,NULL,210709.1,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,55.1,49.9,0.72,9,238.6,8791.31,0.72,0,24.4,33.5,22.9,140,7.3,10,4.1,41.6,49.9,0.73,6.7,240.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 20:47:37+00,3.3,2.2,2.4,7.5,10.3,4.3,43.8,49.9,0.72,7.1,237.1,NULL,210715.2,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,54.9,49.9,0.72,8.9,237.4,8791.46,0.72,0,24.2,33.4,22.8,140,7.3,9.9,4.1,41.6,49.9,0.73,6.7,239.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 21:02:37+00,3.3,2.2,2.4,7.5,10.4,4.3,44,49.9,0.72,7.2,237.9,NULL,210721.4,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,55.1,49.9,0.72,9,238,8792.01,0.72,0,24.3,33.6,23,141,7.3,10,4.1,41.8,49.9,0.73,6.7,240.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 21:17:37+00,3.3,2.2,2.4,7.5,10.4,4.3,43.9,49.9,0.72,7.1,237.7,NULL,210727.5,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.1,5.4,55.2,49.9,0.72,9,238.1,8792.16,0.72,0,24.2,33.4,22.9,140,7.3,9.9,4.1,41.7,49.9,0.73,6.7,240.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 21:32:37+00,3.3,2.2,2.4,7.5,10.4,4.3,43.9,49.9,0.72,7.2,237.7,NULL,210733.9,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.1,5.4,55.1,49.9,0.72,9,238.2,8792.31,0.72,0,24.3,33.6,23,140,7.3,10,4.1,41.8,49.9,0.73,6.8,240.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 21:47:37+00,3.3,2.2,2.4,7.5,10.4,4.3,43.9,49.9,0.72,7.1,237.8,NULL,210739.7,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,55.1,49.9,0.72,9,238.5,8792.46,0.72,0,24.4,33.6,23,140,7.3,10,4.1,41.8,49.9,0.73,6.8,240.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 22:02:37+00,3.3,2.2,2.4,7.6,10.5,4.3,43.9,49.9,0.72,7.1,239.1,NULL,210745.9,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.2,5.5,55.1,49.9,0.72,9,239.4,8793.01,0.73,0,24.6,33.8,23,140,7.4,10.1,4.1,41.8,49.9,0.73,6.8,241.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 22:17:37+00,3.3,2.2,2.4,7.5,10.4,4.4,43.9,49.9,0.72,7.1,238.8,NULL,210752.3,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,55,49.9,0.72,9,239,8793.16,0.73,0,24.5,33.6,22.9,140,7.3,10,4.1,41.7,49.9,0.73,6.7,241.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 22:32:37+00,3.3,2.2,2.4,7.6,10.5,4.3,44,49.9,0.72,7.2,238.7,NULL,210758.2,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,55,49.9,0.72,9,238.8,8793.31,0.72,0,24.5,33.8,23.1,141,7.4,10.1,4.1,41.8,49.9,0.73,6.8,241.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 22:47:37+00,3.3,2.2,2.4,7.6,10.5,4.4,44.2,49.9,0.72,7.2,239.7,NULL,210764.3,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.5,55.2,49.9,0.72,9,240.2,8793.46,0.73,0,24.7,33.9,23.1,141,7.4,10.1,4.1,41.9,49.9,0.73,6.8,242.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 23:02:37+00,3.3,2.2,2.4,7.6,10.4,4.3,43.8,49.9,0.72,7.1,238.6,NULL,210770.4,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.8,49.9,0.72,8.9,238.9,8794.01,0.73,0,24.5,33.6,22.8,140,7.4,10,4.1,41.6,49.9,0.73,6.8,241.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 23:17:37+00,3.3,2.2,2.4,7.6,10.5,4.3,44.1,49.9,0.72,7.2,239.3,NULL,210776.7,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55.2,49.9,0.72,9,239.7,8794.16,0.73,0,24.5,33.7,23,141,7.4,10,4.1,41.9,49.9,0.73,6.7,241.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 23:32:37+00,3.3,2.3,2.4,7.7,10.6,4.3,44.1,49.9,0.72,7.2,239.9,NULL,210782.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.5,55.1,49.9,0.72,9,239.9,8794.31,0.73,0,24.7,33.9,23.1,141,7.4,10.1,4.1,41.8,49.9,0.73,6.8,242.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-24 23:47:37+00,3.3,2.2,2.4,7.6,10.5,4.3,43.9,49.9,0.72,7.1,239,NULL,210789,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.9,49.9,0.72,8.9,239,8794.46,0.73,0,24.6,33.7,22.9,140,7.4,10,4.1,41.8,49.9,0.73,6.8,241.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 00:02:37+00,3.3,2.2,2.4,7.6,10.5,4.3,43.9,49.9,0.72,7.1,239,NULL,210795.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.7,49.9,0.72,8.9,239.3,8795.01,0.73,0,24.5,33.6,22.8,140,7.4,10,4.1,41.5,49.9,0.73,6.7,241.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 00:17:37+00,3.3,2.2,2.4,7.6,10.5,4.3,43.9,49.9,0.72,7.1,239.4,NULL,210801.3,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.1,5.4,54.9,49.9,0.73,8.9,239.6,8795.16,0.73,0,24.5,33.7,22.8,140,7.4,10.1,4.1,41.7,49.9,0.73,6.7,242
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 00:32:37+00,3.3,2.2,2.4,7.6,10.5,4.3,43.8,49.9,0.72,7.1,239.2,NULL,210807.5,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.8,49.9,0.72,8.9,239.5,8795.31,0.73,0,24.5,33.6,22.7,140,7.3,10,4.1,41.5,49.9,0.73,6.7,241.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 00:47:37+00,3.3,2.2,2.4,7.6,10.5,4.3,44,49.9,0.72,7.2,239.4,NULL,210813.7,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55,49.9,0.73,9,239.7,8795.46,0.73,0,24.6,33.7,23,140,7.4,10,4.1,41.8,49.9,0.73,6.8,241.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 01:02:37+00,3.3,2.2,2.4,7.6,10.5,4.3,44,49.9,0.72,7.2,239.2,NULL,210819.9,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.1,5.4,54.9,49.9,0.73,9,239.5,8796.01,0.73,0,24.6,33.8,23,140,7.4,10.1,4.1,41.7,49.9,0.73,6.8,241.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 01:17:37+00,3.3,2.2,2.4,7.6,10.5,4.3,44,49.9,0.72,7.1,239.2,NULL,210826.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.8,49.9,0.72,8.9,239.1,8796.16,0.73,0,24.5,33.6,22.8,140,7.4,10,4.1,41.7,49.9,0.73,6.7,241.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 01:32:37+00,3.3,2.2,2.4,7.6,10.5,4.3,44.1,49.9,0.72,7.2,239.6,NULL,210832.2,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55.1,49.9,0.72,9,240,8796.31,0.73,0,24.7,33.8,23,141,7.4,10.1,4.1,41.8,49.9,0.73,6.8,242.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 01:47:37+00,3.3,2.2,2.4,7.5,10.4,4.4,43.8,49.9,0.72,7.1,238.2,NULL,210838.4,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.5,54.7,49.9,0.72,8.9,238.9,8796.46,0.73,0,24.5,33.5,22.7,140,7.4,10,4.1,41.5,49.9,0.74,6.7,241
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 01:59:00+00,3.3,2.2,2.4,0,0,4.4,0,49.9,1,0,247.2,NULL,210843.1,NULL,49.98,0,Off,35.9,35.9,3.9,2,NULL,0,0,5.4,0,49.9,1,0,248.2,8796.57,-1,0,0,0,0,0,0,0,4.1,0,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 02:02:37+00,1.9,1.3,1.4,0,0,2.6,0,49.9,1,0,247.5,NULL,210843.1,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,3.2,0,49.9,1,0,248.1,8796.57,-1,0,0,0,0,0,0,0,2.4,0,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 02:17:37+00,0,0,0,0,0,0,0,49.9,1,0,247.2,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.8,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 02:32:37+00,0,0,0,0,0,0,0,49.9,1,0,247.7,NULL,210843.1,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 02:47:37+00,0,0,0,0,0,0,0,49.9,1,0,247,NULL,210843.1,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.2,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 03:02:37+00,0,0,0,0,0,0,0,49.9,1,0,246.9,NULL,210843.1,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.5,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 03:17:37+00,0,0,0,0,0,0,0,49.9,1,0,247.2,NULL,210843.1,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.7,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 03:32:37+00,0,0,0,0,0,0,0,49.9,1,0,245.3,NULL,210843.1,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 03:47:37+00,0,0,0,0,0,0,0,49.9,1,0,244.9,NULL,210843.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.6,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 04:02:37+00,0,0,0,0,0,0,0,49.9,1,0,244.1,NULL,210843.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.6,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 04:17:37+00,0,0,0,0,0,0,0,49.9,1,0,243.6,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.2,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 04:32:37+00,0,0,0,0,0,0,0,49.9,1,0,243.6,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.4,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 04:47:37+00,0,0,0,0,0,0,0,49.9,1,0,242.8,NULL,210843.1,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,243.7,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,243.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 05:02:37+00,0,0,0,0,0,0,0,49.9,1,0,242.1,NULL,210843.1,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,242.5,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,243.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 05:17:37+00,0,0,0,0,0,0,0,49.9,1,0,242.3,NULL,210843.1,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,242.9,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,243.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 05:32:37+00,0,0,0,0,0,0,0,49.9,1,0,241.6,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,242.4,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,243
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 05:47:38+00,0,0,0,0,0,0,0,49.9,1,0,243.9,NULL,210843.1,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.5,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 06:02:38+00,0,0,0,0,0,0,0,49.9,1,0,243.2,NULL,210843.1,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 06:17:38+00,0,0,0,0,0,0,0,49.9,1,0,243.7,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.4,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 06:32:38+00,0,0,0,0,0,0,0,49.9,1,0,243,NULL,210843.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,243.5,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 06:47:38+00,0,0,0,0,0,0,0,49.9,1,0,242.3,NULL,210843.1,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,243.4,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,243.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 07:02:38+00,0,0,0,0,0,0,0,49.9,1,0,243.5,NULL,210843.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.2,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 07:17:38+00,0,0,0,0,0,0,0,49.9,1,0,243.8,NULL,210843.1,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.9,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 07:32:38+00,0,0,0,0,0,0,0,49.9,1,0,244.1,NULL,210843.1,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.8,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 07:47:38+00,0,0,0,0,0,0,0,49.9,1,0,242.8,NULL,210843.1,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,243.5,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 08:02:38+00,0,0,0,0,0,0,0,49.9,1,0,243.4,NULL,210843.1,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.2,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 08:17:38+00,0,0,0,0,0,0,0,49.9,1,0,244,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.5,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 08:32:38+00,0,0,0,0,0,0,0,49.9,1,0,243,NULL,210843.1,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,243.8,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 08:47:38+00,0,0,0,0,0,0,0,49.9,1,0,243.8,NULL,210843.1,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.5,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 09:02:38+00,0,0,0,0,0,0,0,49.9,1,0,245.1,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.6,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 09:17:38+00,0,0,0,0,0,0,0,49.9,1,0,245.7,NULL,210843.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.2,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 09:32:38+00,0,0,0,0,0,0,0,49.9,1,0,245.4,NULL,210843.1,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.2,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 09:47:38+00,0,0,0,0,0,0,0,49.9,1,0,245,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.8,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
