City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 17:27:50+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,249.1,NULL,53476.7,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553.1,249.4,7298.5,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.1,0.9,-0.35,6551.8,249
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 17:42:50+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,248.5,NULL,53478.8,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553.1,249,7299.05,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.1,0.9,-0.36,6551.8,249
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 17:57:50+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,248.5,NULL,53480.8,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553.1,248.9,7299.2,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.1,0.9,-0.36,6551.8,249.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 18:12:50+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.58,2.7,248,NULL,53482.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248.4,7299.36,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,248.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 18:27:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,247.8,NULL,53484.9,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,247.6,7299.5,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,248.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 18:42:50+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,247.6,NULL,53487,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248,7300.05,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,248.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 18:57:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,247.6,NULL,53489.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,247.8,7300.21,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,248.1
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 19:12:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,247.2,NULL,53491.2,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,247.5,7300.36,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,248
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 19:27:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,247.1,NULL,53493.3,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,247.6,7300.51,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,248.1
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 19:42:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,246.5,NULL,53495.3,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,246.6,7301.05,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,247.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 19:57:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,246.3,NULL,53497.3,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,246.7,7301.2,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,247.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 19:59:36+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,246.5,NULL,53497.6,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,246.9,7301.22,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,247.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 20:12:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,246.5,NULL,53499.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.4,2.3,-0.99,6553.1,246.4,7301.36,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,247.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 20:27:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,245.2,NULL,53501.4,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.4,2.3,-0.99,6553.1,245.9,7301.5,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.3,0.9,-0.36,6551.7,246.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 20:42:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,245.1,NULL,53503.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.5,2.3,-0.99,6553.1,245.3,7302.05,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.3,0.9,-0.36,6551.7,246.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 20:57:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,245.5,NULL,53505.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.5,2.3,-0.99,6553.1,245.5,7302.2,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.3,0.9,-0.36,6551.7,246.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 21:12:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.64,1.3,244.6,NULL,53506.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.8,2.9,1.1,11.9,2.3,-0.98,6553.2,246.1,7302.35,-0.84,0,4.2,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 21:27:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.4,NULL,53507.9,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,245.7,7302.5,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 21:42:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,244.9,NULL,53508.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,245.8,7303.05,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 21:57:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.3,NULL,53510,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,12,2.3,-0.98,6553.2,245.6,7303.2,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 22:12:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,244.8,NULL,53511.1,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,12,2.3,-0.98,6553.2,245.8,7303.35,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 22:27:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.3,NULL,53512.2,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,12,2.3,-0.98,6553.2,246,7303.5,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.2,0.9,-0.28,6552.7,246.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 22:42:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.7,NULL,53513.3,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,246.5,7304.05,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 22:57:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.7,NULL,53514.4,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,246.3,7304.2,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 23:12:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,246,NULL,53515.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247,7304.35,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,247
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 23:27:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,246.6,NULL,53516.5,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247,7304.5,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,247.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 23:42:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,246.5,NULL,53517.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247.5,7305.05,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.2,0.9,-0.28,6552.7,247.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-21 23:57:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,247.4,NULL,53518.7,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,248.1,7305.21,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,248.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 00:12:50+00,0.5,0,0.4,1.1,1.7,0.7,6.9,1.5,0.63,1.3,248.2,NULL,53519.8,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,248.4,7305.35,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249.1
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 00:27:50+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.63,1.3,248.5,NULL,53520.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.1,7305.5,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 00:42:50+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.63,1.3,248.8,NULL,53522,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.1,7306.05,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 00:57:50+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.63,1.3,248.7,NULL,53523.1,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.3,7306.2,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 01:12:50+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.63,1.3,248.6,NULL,53524.2,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249,7306.35,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 01:27:50+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.63,1.3,248.3,NULL,53525.2,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,248.9,7306.5,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 01:34:45+00,0.5,0,0.4,0,0,0.6,0,1.5,1,0,248.3,NULL,53525.7,NULL,50.04,0,Off,0.8,1.1,0,2,NULL,0.1,0.1,1.1,0.5,2.3,-0.85,0,249.7,7306.57,-1,0,0.1,0.1,0,0,0,0,0.4,0,0.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 01:42:50+00,0.1,0,0,0,0,0.1,0,1.5,1,0,248.8,NULL,53525.8,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0.2,0.5,2.3,-1,0,249.8,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 01:57:50+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,53525.8,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 02:12:50+00,0,0,0,0,0,0,0,1.5,1,0,249.7,NULL,53525.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.6,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 02:27:50+00,0,0,0,0,0,0,0,1.5,1,0,249.5,NULL,53525.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 02:42:50+00,0,0,0,0,0,0,0,1.5,1,0,249.9,NULL,53525.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.5,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 02:57:50+00,0,0,0,0,0,0,0,1.5,1,0,250.1,NULL,53525.9,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.1,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 03:12:50+00,0,0,0,0,0,0,0,1.5,1,0,249.2,NULL,53526,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.2,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 03:27:50+00,0,0,0,0,0,0,0,1.5,1,0,249.6,NULL,53526,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.5,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 03:42:50+00,0,0,0,0,0,0,0,1.5,1,0,249.1,NULL,53526,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-1,0,249.7,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 03:57:50+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,53526,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.3,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 04:12:50+00,0,0,0,0,0,0,0,1.5,1,0,248.8,NULL,53526.1,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.4,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 04:27:50+00,0,0,0,0,0,0,0,1.5,1,0,248.3,NULL,53526.1,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0,1.2,2.3,-1,0,249.3,7306.57,1,0,0.2,0.2,0,1,0,0,0,0,0.9,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 04:42:50+00,0,0,0,0,0,0,0,1.5,1,0,247.9,NULL,53526.2,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,249.6,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 04:57:50+00,0,0,0,0,0,0,0,1.5,1,0,248.6,NULL,53526.3,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,249.4,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 05:12:50+00,0,0,0,0,0,0,0,1.5,1,0,248.2,NULL,53526.4,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,248.6,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 05:27:50+00,0,0,0,0,0,0,0,1.5,1,0,247.9,NULL,53526.5,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,248.8,7306.57,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 05:42:50+00,0,0,0,0,0,0,0,1.5,1,0,247.7,NULL,53526.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,248.8,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 05:57:50+00,0,0,0,0,0,0,0,1.5,1,0,247.5,NULL,53526.6,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,249,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 06:12:50+00,0,0,0,0,0,0,0,1.5,1,0,247.7,NULL,53526.7,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,248.9,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 06:27:50+00,0,0,0,0,0,0,0,1.5,1,0,248.1,NULL,53526.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,249.3,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 06:42:50+00,0,0,0,0,0,0,0,1.5,1,0,248.1,NULL,53526.9,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,249.3,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 06:57:50+00,0,0,0,0,0,0,0,1.5,1,0,248.5,NULL,53526.9,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,249.7,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 07:12:50+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,53527,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,250.3,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 07:27:50+00,0,0,0,0,0,0,0,1.5,1,0,249.4,NULL,53527.1,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,251.1,7306.57,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 07:42:50+00,0,0,0,0,0,0,0,1.5,1,0,250.6,NULL,53527.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,251.9,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,251.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 07:57:50+00,0,0,0,0,0,0,0,1.5,1,0,252,NULL,53527.3,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,253.1,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 08:12:50+00,0,0,0,0,0,0,0,1.5,1,0,250.4,NULL,53527.3,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,251.7,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,251.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 08:27:50+00,0,0,0,0,0,0,0,1.5,1,0,251.1,NULL,53527.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.3,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 08:42:50+00,0,0,0,0,0,0,0,1.5,1,0,251.3,NULL,53527.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,252.5,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 08:57:50+00,0,0,0,0,0,0,0,1.5,1,0,250.8,NULL,53527.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,252,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 09:12:50+00,0,0,0,0,0,0,0,1.5,1,0,249.2,NULL,53527.6,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,250.2,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 09:27:50+00,0,0,0,0,0,0,0,1.5,1,0,248,NULL,53527.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,249.4,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 09:42:50+00,0,0,0,0,0,0,0,1.5,1,0,247.8,NULL,53527.8,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0.1,0.5,2.3,-0.85,0,249.3,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 09:57:50+00,0,0,0,0,0,0,0,1.5,1,0,246.9,NULL,53527.8,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0,1.2,2.3,-1,0,248.8,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 10:12:50+00,0,0,0,0,0,0,0,1.5,1,0,246.6,NULL,53527.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,248.4,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 10:27:50+00,0,0,0,0,0,0,0,1.5,1,0,246.1,NULL,53528,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,248,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,247.7
