City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 14:26:41+00,0.8,0.6,0.5,3.8,4.3,1.3,18.3,2.3,0.87,2.1,239.5,NULL,115737.1,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.5,3,0.8,12.8,3.3,0.83,1.6,241.4,9174.45,0.9,0,11.5,12.9,5.4,53,5.2,5.5,1.5,22.7,3.5,0.94,1.7,242
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 14:41:41+00,1.2,0.2,1.1,3.9,4.1,1.7,17.1,2.3,0.95,1.1,240.2,NULL,115740.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12.2,3.3,0.93,1,242.2,9175,0.97,0,11.9,12.3,2.6,51,5.3,5.3,2.2,22.1,3.5,0.99,0.4,242.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 14:56:41+00,1.2,0.2,1.1,3.9,4,1.7,17,2.3,0.96,1.1,239.3,NULL,115743.1,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12.1,3.3,0.93,1,241.5,9175.15,0.98,0,11.9,12.2,2.3,51,5.2,5.3,2.1,21.9,3.5,0.99,0.2,242.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 15:11:41+00,1.2,0.2,1.1,3.8,4,1.6,16.8,2.3,0.96,1,239,NULL,115746.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12,3.3,0.94,0.9,241.5,9175.3,0.98,0,11.8,12.1,2.1,50,5.2,5.2,2.1,21.7,3.5,0.99,0.1,242
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 15:26:41+00,1.2,0.1,1.1,3.8,4,1.6,16.8,2.3,0.97,1,238.9,NULL,115749,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12,3.3,0.94,0.9,241.1,9175.45,0.98,0,11.8,12.1,2,50,5.2,5.2,2.1,21.7,3.5,0.99,0,241.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 15:41:41+00,1.2,0.1,1.1,3.8,3.9,1.6,16.7,2.3,0.96,0.9,238.3,NULL,115752,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.2,12,3.3,0.95,0.9,240.8,9176,0.98,0,11.7,12,1.9,50,5.2,5.2,2.1,21.6,3.5,0.99,0,241.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 15:56:41+00,1.2,0.1,1.1,3.8,3.9,1.6,16.6,2.3,0.96,0.9,238.5,NULL,115754.9,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,240.9,9176.15,0.98,0,11.8,12,1.8,50,5.2,5.2,2.1,21.6,3.5,1,0,241.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 16:11:41+00,1.2,0.1,1.1,3.8,3.9,1.6,16.6,2.3,0.96,0.9,238.2,NULL,115757.9,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,240.6,9176.3,0.98,0,11.7,12,1.7,50,5.1,5.2,2.1,21.6,3.5,0.99,0,241.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 16:26:41+00,1.1,0.1,1.1,3.8,3.9,1.6,16.6,2.3,0.96,0.9,237.8,NULL,115760.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,240.2,9176.45,0.98,0,11.7,12,1.8,50,5.1,5.1,2.1,21.5,3.5,1,0,241.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 16:41:41+00,1.1,0.1,1.1,3.8,3.9,1.6,16.6,2.3,0.96,0.9,237.8,NULL,115763.9,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,240.1,9177,0.98,0,11.7,12,1.8,50,5.2,5.2,2.1,21.7,3.5,0.99,0,240.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 16:56:41+00,1.2,0.1,1.1,3.8,3.9,1.6,16.6,2.3,0.96,0.9,238.1,NULL,115766.7,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,240.3,9177.15,0.98,0,11.7,12,1.7,50,5.1,5.2,2.1,21.6,3.5,0.99,0,241.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 17:11:41+00,1.1,0.1,1.1,3.8,3.9,1.6,16.6,2.3,0.96,0.9,237.9,NULL,115769.7,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,239.8,9177.3,0.98,0,11.7,11.9,1.7,50,5.1,5.1,2.1,21.5,3.5,1,0,240.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 17:26:41+00,1.1,0.1,1.1,3.8,3.9,1.6,16.6,2.3,0.96,0.9,237.7,NULL,115772.6,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,239.5,9177.45,0.98,0,11.7,11.9,1.7,50,5.1,5.1,2.1,21.5,3.5,1,0,240.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 17:41:41+00,1.1,0.1,1.1,3.8,3.9,1.6,16.5,2.3,0.96,0.9,237.3,NULL,115775.5,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,238.9,9178,0.98,0,11.6,11.9,1.8,49,5.1,5.1,2.1,21.4,3.5,0.99,0,239.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 17:56:41+00,1.1,0.1,1.1,3.7,3.9,1.6,16.5,2.3,0.96,0.9,236.8,NULL,115778.5,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,238.7,9178.15,0.98,0,11.6,11.8,1.7,49,5.1,5.1,2.1,21.4,3.5,1,0,239.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 18:11:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.4,2.3,0.96,0.8,236.3,NULL,115781.4,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.95,0.8,238.2,9178.3,0.98,0,11.5,11.8,1.7,49,5.1,5.1,2.1,21.4,3.5,0.99,0,239.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 18:26:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.4,2.3,0.96,0.9,236,NULL,115784.3,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.95,0.8,237.8,9178.45,0.98,0,11.5,11.8,1.7,49,5,5.1,2.1,21.4,3.5,0.99,0,238.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 18:41:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.4,2.3,0.96,0.9,235.4,NULL,115787.1,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.95,0.8,237.5,9178.59,0.98,0,11.4,11.7,1.8,49,5,5,2.1,21.3,3.5,0.99,0,238.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 18:56:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.9,234.8,NULL,115790,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.8,3.3,0.94,0.8,236.8,9179.14,0.98,0,11.3,11.6,1.8,49,5,5,2.1,21.3,3.5,0.99,0,237.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 19:11:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.9,233.6,NULL,115793,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.7,9179.3,0.98,0,11.2,11.5,1.8,49,5,5,2.1,21.2,3.5,0.99,0.1,237
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 19:26:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.9,233.5,NULL,115795.7,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.3,9179.44,0.98,0,11.2,11.5,1.8,49,4.9,5,2.1,21.2,3.5,0.99,0.1,236.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 19:41:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,233.7,NULL,115798.5,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.4,9179.59,0.98,0,11.2,11.5,1.9,49,4.9,5,2.1,21.2,3.5,0.99,0.1,236.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 19:56:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,233.9,NULL,115801.3,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.6,9180.14,0.98,0,11.2,11.5,1.9,49,5,5,2.1,21.2,3.5,0.99,0.1,236.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 19:59:36+00,1.1,0.1,1.1,3.6,3.8,1.6,16.2,2.3,0.96,0.9,233.8,NULL,115801.9,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.6,9180.17,0.98,0,11.2,11.5,1.9,49,4.9,5,2.1,21.1,3.5,0.99,0.1,236.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 20:11:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.9,233.5,NULL,115804.2,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.6,9180.29,0.98,0,11.2,11.5,1.8,49,4.9,5,2.1,21.1,3.5,0.99,0.1,236.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 20:26:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.9,233.5,NULL,115807,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.5,9180.44,0.98,0,11.2,11.5,1.8,49,4.9,5,2.1,21.1,3.5,0.99,0.1,236.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 20:41:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.8,233.2,NULL,115809.8,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.95,0.8,235.4,9180.59,0.98,0,11.2,11.5,1.7,49,4.9,4.9,2.1,21.1,3.5,0.99,0,236.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 20:56:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.8,233.3,NULL,115812.7,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.2,9181.15,0.98,0,11.2,11.5,1.8,49,4.9,5,2.1,21.1,3.5,0.99,0,236.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 21:11:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.9,233.6,NULL,115815.4,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.95,0.8,235.5,9181.29,0.98,0,11.2,11.5,1.8,49,4.9,5,2.1,21.1,3.5,0.99,0.1,236.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 21:26:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.9,233.5,NULL,115818.3,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.3,9181.44,0.98,0,11.2,11.5,1.8,49,4.9,5,2.1,21.1,3.5,0.99,0.1,236.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 21:41:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.9,233.3,NULL,115821.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.8,9182,0.98,0,11.2,11.5,1.8,49,4.9,4.9,2.1,21.1,3.5,0.99,0,236.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 21:56:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.8,233.8,NULL,115823.9,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,236,9182.14,0.98,0,11.2,11.5,1.7,49,4.9,5,2.1,21.1,3.5,0.99,0,236.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 22:11:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.2,2.3,0.96,0.8,234.5,NULL,115826.7,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.95,0.8,236.3,9182.29,0.98,0,11.3,11.5,1.7,49,5,5,2.1,21.2,3.5,0.99,0,237.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 22:26:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.8,234.7,NULL,115829.7,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,236.5,9182.45,0.98,0,11.3,11.6,1.7,49,5,5,2.1,21.2,3.5,0.99,0,237.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 22:41:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.2,2.3,0.97,0.8,234.6,NULL,115832.4,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,236.6,9182.59,0.98,0,11.3,11.6,1.7,49,5,5,2.1,21.2,3.5,0.99,0,237.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 22:56:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.8,235,NULL,115835.3,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,236.6,9183.15,0.98,0,11.3,11.6,1.7,49,5,5,2.1,21.2,3.5,0.99,0,237.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 23:11:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.2,2.3,0.97,0.8,235.6,NULL,115838.1,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.8,3.3,0.95,0.8,237.3,9183.3,0.98,0,11.4,11.6,1.6,49,5,5,2.1,21.2,3.5,0.99,0,238
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 23:26:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.2,2.3,0.97,0.8,235.5,NULL,115841,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.95,0.8,237.2,9183.44,0.99,0,11.4,11.6,1.6,49,5,5,2.1,21.2,3.5,0.99,0,238.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 23:41:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.97,0.8,235.9,NULL,115843.9,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.95,0.8,237.5,9183.59,0.99,0,11.4,11.6,1.6,49,5,5,2.1,21.2,3.5,0.99,0,238.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-24 23:56:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.8,236.5,NULL,115846.7,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.95,0.8,238.1,9184.14,0.98,0,11.4,11.7,1.6,49,5,5,2.1,21.2,3.5,0.99,0,238.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 00:11:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.4,2.3,0.96,0.8,236.9,NULL,115849.7,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,238.9,9184.3,0.98,0,11.5,11.8,1.6,49,5,5.1,2.1,21.3,3.5,0.99,0,239.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 00:26:41+00,1.1,0.1,1.1,3.7,3.9,1.6,16.4,2.3,0.97,0.8,237,NULL,115852.5,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,239.1,9184.44,0.98,0,11.5,11.8,1.7,49,5,5.1,2.1,21.3,3.5,0.99,0,239.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 00:41:41+00,1.1,0.1,1.1,3.7,3.9,1.6,16.4,2.3,0.96,0.8,237.5,NULL,115855.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,239.4,9184.59,0.98,0,11.5,11.8,1.6,49,5,5.1,2.1,21.3,3.5,0.99,0,239.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 00:56:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.4,2.3,0.97,0.8,237.3,NULL,115858.3,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,239.6,9185.14,0.98,0,11.6,11.8,1.6,49,5.1,5.1,2.1,21.4,3.5,0.99,0,240
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 01:11:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.4,2.3,0.96,0.8,236.7,NULL,115861.3,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,238.7,9185.3,0.98,0,11.5,11.8,1.7,49,5,5.1,2.1,21.3,3.5,0.99,0,239.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 01:26:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.8,236.8,NULL,115864.3,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.95,0.8,238.9,9185.45,0.98,0,11.5,11.8,1.7,49,5,5.1,2.1,21.3,3.5,0.99,0,239.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 01:31:58+00,1.1,0.1,1.1,0,0,1.6,0,2.3,1,0,245.1,NULL,115865.1,NULL,49.99,0,Off,1.7,2.2,1.8,2,NULL,0,0,1.1,0,3.3,1,0,246.5,9185.5,1,0,0,0,0,0,0,0,2.1,0,3.5,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 01:41:41+00,0,0,0,0,0,0,0,2.3,1,0,245.3,NULL,115865.1,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.4,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 01:56:41+00,0,0,0,0,0,0,0,2.3,1,0,246.2,NULL,115865.1,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 02:11:41+00,0,0,0,0,0,0,0,2.3,1,0,246.5,NULL,115865.1,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.3,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 02:26:41+00,0,0,0,0,0,0,0,2.3,1,0,246.9,NULL,115865.1,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.1,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 02:41:41+00,0,0,0,0,0,0,0,2.3,1,0,246.7,NULL,115865.1,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.8,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 02:56:41+00,0,0,0,0,0,0,0,2.3,1,0,246.7,NULL,115865.1,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.8,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 03:11:41+00,0,0,0,0,0,0,0,2.3,1,0,246.5,NULL,115865.1,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.6,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 03:26:41+00,0,0,0,0,0,0,0,2.3,1,0,246.2,NULL,115865.1,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.4,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 03:41:41+00,0,0,0,0,0,0,0,2.3,1,0,246.2,NULL,115865.1,NULL,49.96,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.2,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 03:56:41+00,0,0,0,0,0,0,0,2.3,1,0,246.6,NULL,115865.1,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.6,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 04:11:41+00,0,0,0,0,0,0,0,2.3,1,0,246.5,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.4,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 04:26:41+00,0,0,0,0,0,0,0,2.3,1,0,246.2,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.5,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 04:41:41+00,0,0,0,0,0,0,0,2.3,1,0,245.1,NULL,115865.1,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.5,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 04:56:41+00,0,0,0,0,0,0,0,2.3,1,0,245.5,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.4,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 05:11:41+00,0,0,0,0,0,0,0,2.3,1,0,245.3,NULL,115865.1,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.3,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 05:26:41+00,0,0,0,0,0,0,0,2.3,1,0,245.9,NULL,115865.1,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.7,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 05:41:41+00,0,0,0,0,0,0,0,2.3,1,0,244.8,NULL,115865.1,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.9,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 05:56:41+00,0,0,0,0,0,0,0,2.3,1,0,245,NULL,115865.1,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.9,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 06:11:41+00,0,0,0,0,0,0,0,2.3,1,0,244.7,NULL,115865.1,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.5,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 06:26:41+00,0,0,0,0,0,0,0,2.3,1,0,244.6,NULL,115865.1,NULL,49.96,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.7,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 06:41:41+00,0,0,0,0,0,0,0,2.3,1,0,244.9,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.3,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 06:56:41+00,0,0,0,0,0,0,0,2.3,1,0,244.7,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.1,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 07:11:41+00,0,0,0,0,0,0,0,2.3,1,0,244.6,NULL,115865.1,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.9,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 07:26:41+00,0,0,0,0,0,0,0,2.3,1,0,244.9,NULL,115865.1,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.2,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.5
