City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 19:15:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.1,3.1,0.98,0.8,248.2,NULL,54849.9,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,5.9,6,2.4,24.6,3.7,0.99,0.3,244.9,3736.38,0.99,0,16.8,17,1.5,68,5.6,5.7,2.4,23.2,3.7,0.99,0.3,246.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 19:30:09+00,1.7,0.2,1.7,5,5,2.1,20.7,3.1,0.98,0.7,245.3,NULL,54854.2,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6,6.1,2.5,25.4,3.7,0.99,0.5,241.9,3736.53,0.98,0,16.9,17.3,2.7,71,5.9,6.1,2.5,25.3,3.7,0.97,1.3,242.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 19:45:09+00,1.7,0.2,1.6,5,5.1,2,20.8,3.1,0.98,0.8,245.1,NULL,54858.6,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6,6,2.5,25.1,3.7,0.99,0.5,241.6,3737.09,0.99,0,16.9,17.2,2.2,71,5.9,6,2.4,25,3.7,0.98,0.9,242.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 19:59:54+00,1.7,0.2,1.6,5,5.1,2,20.8,3.1,0.98,0.8,245.4,NULL,54862.7,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,6,6.1,2.4,25.6,3.7,0.98,0.6,241.8,3737.23,0.98,0,17.2,17.6,3,72,6.1,6.3,2.4,26.4,3.7,0.96,1.5,241.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 20:00:09+00,1.6,0.2,1.6,5,5.1,2,20.9,3.1,0.98,0.8,245.4,NULL,54862.9,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,5.8,5.8,2.4,25.4,3.7,0.99,0.3,242,3737.24,0.99,0,16.7,17,2.1,72,5.9,6,2.4,26.5,3.7,0.98,0.8,241.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 20:15:09+00,1.7,0.2,1.6,5,5.1,2,20.9,3.1,0.98,0.8,245.6,NULL,54867.1,NULL,50.08,0,NULL,1.7,2.5,1.7,1,NULL,5.8,5.9,2.4,24.6,3.7,0.99,0.3,242.5,3737.39,0.99,0,17,17.2,2.2,71,6.1,6.2,2.4,26.6,3.7,0.98,1.1,242.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 20:30:09+00,1.7,0.2,1.6,5,5.1,2,20.9,3.1,0.97,0.8,245.9,NULL,54871.3,NULL,50,0,NULL,1.7,2.5,1.7,1,NULL,5.8,5.9,2.4,24.4,3.7,0.99,0.3,243,3737.53,0.99,0,16.8,17.1,2.1,69,5.8,5.9,2.4,24.3,3.7,0.98,0.9,243.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 20:45:09+00,1.6,0.2,1.6,5,5.1,2,20.9,3.1,0.98,0.8,245.5,NULL,54875.6,NULL,50,0,NULL,1.7,2.5,1.7,1,NULL,6,6,2.4,25.1,3.7,0.99,0.5,242.4,3738.08,0.99,0,17,17.3,2.4,71,6,6.2,2.5,25.8,3.7,0.97,1,242.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 21:00:09+00,1.7,0.2,1.6,5,5.1,2,20.9,3.1,0.98,0.9,245.3,NULL,54879.8,NULL,50.07,0,NULL,1.7,2.5,1.7,1,NULL,6,6,2.4,25,3.7,0.99,0.5,242.3,3738.23,0.98,0,17.1,17.4,2.5,71,6,6.1,2.5,25.5,3.7,0.98,1,242.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 21:15:09+00,1.6,0.1,1.6,5,5.1,2,20.9,3.1,0.97,0.8,245.5,NULL,54884.3,NULL,49.98,0,NULL,1.7,2.5,1.7,1,NULL,6,6,2.4,25.1,3.7,0.99,0.6,242.5,3738.39,0.98,0,17.1,17.5,2.9,71,6,6.2,2.5,25.6,3.7,0.96,1.4,242.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 21:30:09+00,1.6,0.1,1.6,5,5.1,2,20.9,3.1,0.98,0.9,245.1,NULL,54888.4,NULL,50,0,NULL,1.7,2.5,1.7,1,NULL,6,6,2.4,25,3.7,0.99,0.5,242.1,3738.54,0.98,0,17,17.3,2.5,71,6,6.2,2.4,25.7,3.7,0.97,1.1,242.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 21:45:09+00,1.6,0.2,1.6,5,5.1,2,21,3.1,0.98,0.8,246,NULL,54892.6,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,5.9,5.9,2.5,24.4,3.7,0.98,0.3,243.3,3739.08,0.99,0,17,17.2,2.2,71,6.1,6.2,2.4,25.9,3.7,0.97,1.1,243.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 22:00:09+00,1.6,0.2,1.6,5,5.1,2,20.8,3.1,0.98,0.8,245.4,NULL,54896.9,NULL,49.97,0,NULL,1.7,2.5,1.7,1,NULL,6,6,2.4,25.2,3.7,0.98,0.5,242.7,3739.23,0.98,0,17.3,17.6,2.8,72,6.2,6.4,2.5,26.6,3.7,0.96,1.4,242.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 22:15:09+00,1.7,0.2,1.6,5.1,5.2,2,21.3,3.1,0.97,0.9,247.6,NULL,54901.2,NULL,50.01,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.4,25.7,3.7,0.98,0.9,244,3739.38,0.98,0,17.4,17.7,2.8,72,6.1,6.2,2.4,25.5,3.7,0.98,0.9,244.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 22:30:09+00,1.7,0.2,1.7,5.1,5.2,2,21,3.1,0.98,0.8,248.3,NULL,54905.5,NULL,50.08,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.1,2.5,25.2,3.7,0.99,0.4,245.2,3739.53,0.99,0,17.1,17.4,1.9,70,5.9,5.9,2.5,24.3,3.7,0.98,0.6,246.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 22:45:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.1,3.1,0.98,0.8,248.5,NULL,54909.9,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.5,3.7,0.98,0.5,246.2,3740.08,0.98,0,17.8,18.2,3.1,74,6.4,6.7,2.4,27.5,3.7,0.95,1.7,245.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 23:00:09+00,1.7,0.1,1.6,5.1,5.2,2,21.1,3.1,0.98,0.7,248.3,NULL,54914.2,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.3,3.7,0.99,0.5,245.4,3740.23,0.98,0,17.3,17.6,2.5,70,5.7,6,2.3,23.4,3.7,0.97,1,246.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 23:15:09+00,1.7,0.2,1.7,5.1,5.2,2.1,21,3.1,0.98,0.8,248.6,NULL,54918.6,NULL,50.1,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.3,3.7,0.99,0.4,245.8,3740.38,0.99,0,17.4,17.6,2.2,72,6.1,6.2,2.5,25.6,3.7,0.98,0.9,245.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 23:30:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.1,3.1,0.98,0.8,248.6,NULL,54923,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.3,3.7,0.99,0.4,245.6,3740.53,0.99,0,17.2,17.4,1.9,70,5.9,5.9,2.5,24.2,3.7,0.98,0.6,246.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-01 23:45:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.1,3.1,0.98,0.8,248.6,NULL,54927.3,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.4,3.7,0.99,0.4,245.8,3741.08,0.99,0,17.4,17.6,2.1,72,6.1,6.2,2.5,26.2,3.7,0.98,0.9,245.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 00:00:09+00,1.7,0.1,1.7,5.1,5.2,2,21.1,3.1,0.98,0.8,248.5,NULL,54931.9,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.6,3.7,0.98,0.5,246.1,3741.24,0.98,0,17.7,18.2,3.2,73,6.3,6.7,2.3,27.2,3.7,0.95,1.8,245.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 00:15:09+00,1.7,0.2,1.7,5.1,5.2,2.1,21.1,3.1,0.98,0.8,247.8,NULL,54936,NULL,49.97,0,NULL,1.7,2.5,1.7,1,NULL,6,6.2,2.5,25,3.7,0.99,0.5,244.3,3741.38,0.98,0,17.2,17.5,2.5,69,5.6,5.9,2.3,23.2,3.7,0.97,0.9,245.7
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 00:30:09+00,1.7,0.1,1.6,5.1,5.2,2.1,21.2,3.1,0.98,0.8,248.6,NULL,54940.4,NULL,50,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.1,2.5,25.1,3.7,0.99,0.4,245.2,3741.53,0.99,0,17,17.2,1.7,69,5.6,5.7,2.4,23.2,3.7,0.99,0.3,246.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 00:45:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.1,3.1,0.98,0.8,248.9,NULL,54944.7,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.5,3.7,0.99,0.5,246.1,3742.08,0.98,0,17.5,17.8,2.7,72,6.1,6.3,2.5,25.6,3.7,0.97,1.3,246.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 01:00:09+00,1.7,0.1,1.6,5.1,5.2,2.1,21.2,3.1,0.98,0.8,249.4,NULL,54949.2,NULL,50,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.4,3.7,0.99,0.4,246.2,3742.24,0.99,0,17.4,17.7,2.1,71,6.1,6.2,2.4,25.2,3.7,0.98,0.8,246.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 01:15:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.3,3.1,0.98,0.9,248.7,NULL,54953.4,NULL,50,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.4,3.7,0.99,0.5,245.5,3742.38,0.99,0,17.3,17.5,2.1,71,5.9,6,2.4,24.7,3.7,0.98,0.7,246.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 01:30:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.1,3.1,0.98,0.8,248.3,NULL,54957.8,NULL,50.04,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.3,3.7,0.99,0.5,245.8,3742.53,0.99,0,17.1,17.4,2.4,72,5.9,6,2.4,25.8,3.7,0.98,1.1,245.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 01:45:09+00,1.7,0.2,1.7,5.1,5.2,2,21.1,3.1,0.98,0.8,248.4,NULL,54962.3,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.4,3.7,0.99,0.5,244.9,3743.09,0.99,0,17.1,17.3,1.9,70,5.8,5.9,2.5,24.2,3.7,0.98,0.6,246.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 01:54:13+00,1.7,0.1,1.6,5.1,5.2,2.1,21.1,3.1,0.98,0.8,248.2,NULL,54964.8,NULL,49.99,0,Manual Turned ON/contractor Jammed,1.7,2.5,1.7,2,NULL,6.1,6.2,2.5,25.3,3.7,0.99,0.4,245.6,3743.18,0.99,0,17.1,17.4,1.8,70,5.8,5.9,2.3,24.1,3.7,0.98,0.5,246.7
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 02:00:09+00,1.7,0.2,1.7,5.1,5.3,2,21.1,3.1,0.98,0.8,249.2,NULL,54966.7,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.5,3.7,0.99,0.5,246.9,3743.24,0.99,0,17.6,17.8,2.1,73,6.2,6.2,2.4,25.3,3.7,0.98,0.8,246.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 02:15:09+00,1.7,0.1,1.7,5.1,5.2,2,21.2,3.1,0.98,0.8,249.1,NULL,54970.9,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.3,3.7,0.99,0.4,246.8,3743.38,0.99,0,17.3,17.5,1.8,70,5.9,5.9,2.5,24.1,3.7,0.98,0.5,247.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 02:17:52+00,1.7,0.1,1.7,0,0,2,0,3.1,1,0,251.5,NULL,54971.6,NULL,50.04,0,Off,1.7,2.5,1.7,2,NULL,0,0,2.5,0.1,3.7,1,0,251.5,3743.41,-1,0,0,0,0,0,0,0,2.5,0,3.7,1,0,250.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 02:30:09+00,0,0,0,0,0,0,0,3.1,1,0,250.8,NULL,54971.6,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,250.9,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,250.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 02:45:09+00,0,0,0,0,0,0,0,3.1,1,0,249.9,NULL,54971.6,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,250.1,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 03:00:09+00,0,0,0,0,0,0,0,3.1,1,0,250.5,NULL,54971.6,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,250.3,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 03:15:09+00,0,0,0,0,0,0,0,3.1,1,0,248.9,NULL,54971.6,NULL,49.98,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,248.9,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,248.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 03:30:09+00,0,0,0,0,0,0,0,3.1,1,0,249.7,NULL,54971.6,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,249.6,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,248.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 03:45:09+00,0,0,0,0,0,0,0,3.1,1,0,248.8,NULL,54971.6,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,248.4,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,248
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 04:00:09+00,0,0,0,0,0,0,0,3.1,1,0,247.8,NULL,54971.6,NULL,50.07,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,247.8,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 04:15:09+00,0,0,0,0,0,0,0,3.1,1,0,247.4,NULL,54971.6,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,247.2,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,246.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 04:30:09+00,0,0,0,0,0,0,0,3.1,1,0,248.5,NULL,54971.6,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,248.5,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,248.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 04:45:09+00,0,0,0,0,0,0,0,3.1,1,0,248.5,NULL,54971.6,NULL,50,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,248.1,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.7
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 05:00:09+00,0,0,0,0,0,0,0,3.1,1,0,249.4,NULL,54971.6,NULL,50.04,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,249.4,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,248.7
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 05:15:09+00,0,0,0,0,0,0,0,3.1,1,0,248.4,NULL,54971.6,NULL,50.09,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,248.5,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 05:30:09+00,0,0,0,0,0,0,0,3.1,1,0,248.2,NULL,54971.6,NULL,50.07,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,248.5,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.7
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 05:45:09+00,0,0,0,0,0,0,0,3.1,1,0,247.7,NULL,54971.6,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,247.8,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,246.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 06:00:09+00,0,0,0,0,0,0,0,3.1,1,0,248.3,NULL,54971.6,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,248.1,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 06:15:09+00,0,0,0,0,0,0,0,3.1,1,0,248.6,NULL,54971.6,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,248.7,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,248.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 06:30:09+00,0,0,0,0,0,0,0,3.1,1,0,247.6,NULL,54971.6,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,247.4,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 06:45:09+00,0,0,0,0,0,0,0,3.1,1,0,248.3,NULL,54971.6,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,248,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 07:00:09+00,0,0,0,0,0,0,0,3.1,1,0,247.8,NULL,54971.6,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,247.7,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 07:15:09+00,0,0,0,0,0,0,0,3.1,1,0,247.9,NULL,54971.6,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,247.5,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 07:30:09+00,0,0,0,0,0,0,0,3.1,1,0,248.2,NULL,54971.6,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,247.8,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 07:45:09+00,0,0,0,0,0,0,0,3.1,1,0,248.2,NULL,54971.6,NULL,50.04,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,248.1,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 08:00:09+00,0,0,0,0,0,0,0,3.1,1,0,248.4,NULL,54971.6,NULL,50.04,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,247.8,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 08:15:09+00,0,0,0,0,0,0,0,3.1,1,0,247.8,NULL,54971.6,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,247.3,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,246.7
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 08:30:09+00,0,0,0,0,0,0,0,3.1,1,0,248.5,NULL,54971.6,NULL,50.09,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,248.1,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 08:45:09+00,0,0,0,0,0,0,0,3.1,1,0,248.2,NULL,54971.6,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,247.8,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 09:00:09+00,0,0,0,0,0,0,0,3.1,1,0,248.3,NULL,54971.6,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,247.9,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 09:15:09+00,0,0,0,0,0,0,0,3.1,1,0,248.4,NULL,54971.6,NULL,50.04,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,248.1,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 09:30:09+00,0,0,0,0,0,0,0,3.1,1,0,250.2,NULL,54971.6,NULL,50.07,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,249.8,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 09:45:09+00,0,0,0,0,0,0,0,3.1,1,0,250,NULL,54971.6,NULL,49.97,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,249.6,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 10:00:09+00,0,0,0,0,0,0,0,3.1,1,0,250.4,NULL,54971.6,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,250.1,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.7
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 10:15:09+00,0,0,0,0,0,0,0,3.1,1,0,250.7,NULL,54971.6,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,250,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 10:30:09+00,0,0,0,0,0,0,0,3.1,1,0,250,NULL,54971.6,NULL,50,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,249.6,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 10:45:09+00,0,0,0,0,0,0,0,3.1,1,0,249.2,NULL,54971.6,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,249.1,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,248.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 11:00:09+00,0,0,0,0,0,0,0,3.1,1,0,250.2,NULL,54971.6,NULL,50.07,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,249.9,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 11:15:09+00,0,0,0,0,0,0,0,3.1,1,0,249.6,NULL,54971.6,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,249.6,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 11:30:09+00,0,0,0,0,0,0,0,3.1,1,0,249.6,NULL,54971.6,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,249.7,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 11:45:09+00,0,0,0,0,0,0,0,3.1,1,0,250.6,NULL,54971.6,NULL,49.98,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,250.5,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,250.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 12:00:09+00,0,0,0,0,0,0,0,3.1,1,0,250.2,NULL,54971.6,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,249.9,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 12:15:09+00,0,0,0,0,0,0,0,3.1,1,0,249.8,NULL,54971.6,NULL,49.94,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,249.6,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 12:30:09+00,0,0,0,0,0,0,0,3.1,1,0,250.2,NULL,54971.6,NULL,50.01,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,250.3,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 12:45:09+00,0,0,0,0,0,0,0,3.1,1,0,250.3,NULL,54971.6,NULL,50.01,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,250.2,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,249.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 13:00:09+00,0,0,0,0,0,0,0,3.1,1,0,250.8,NULL,54971.6,NULL,50.04,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,250.6,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,250.2
