City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 00:45:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.93,6552.6,253.4,NULL,74461.5,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.2,12.2,1.9,-0.99,6553.2,253.3,8896.37,-0.97,0,8.5,8.8,6552.4,34,2.8,2.8,1.1,11.3,1.9,0.99,0.2,254.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 01:00:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.92,6552.5,253.7,NULL,74463.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,11.8,1.9,-0.99,6553.3,253.8,8896.52,-0.98,0,8.4,8.7,6552.5,34,2.8,2.8,1.1,11.2,1.9,0.99,0.2,254.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 01:15:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.92,6552.5,254.2,NULL,74465.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.95,6552.7,254.5,8897.07,-0.96,0,8.4,8.8,6551.8,34,2.8,2.8,1.1,11.2,1.9,0.99,0.2,255
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 01:30:10+00,0.8,0.1,0.7,2.3,2.7,1,10.9,1.2,-0.84,6552.2,252.7,NULL,74467.9,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.95,6552.7,252.7,8897.22,-0.95,0,8,8.6,6551.5,33,2.8,2.8,1.1,11.1,1.9,0.99,0.2,253.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 01:45:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.92,6552.6,252.7,NULL,74469.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.96,6552.9,252.7,8897.37,-0.96,0,8.3,8.7,6552,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,253.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 02:00:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,252.6,NULL,74471.9,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.95,6552.8,252.6,8897.52,-0.96,0,8.3,8.7,6551.9,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,253.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 02:02:00+00,0.8,0.1,0.8,0,0,1.1,0,1.2,1,0,254.1,NULL,74472.2,NULL,50.01,0,Off,1,1.3,0.8,2,NULL,0,0,1.1,0,1.9,1,0,254.3,8897.54,1,0,0,0,0,0,0,0,1.1,0,1.9,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 02:15:10+00,0,0,0,0,0,0,0,1.2,1,0,252.4,NULL,74472.2,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.6,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 02:30:10+00,0,0,0,0,0,0,0,1.2,1,0,252.3,NULL,74472.2,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.7,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 02:45:10+00,0,0,0,0,0,0,0,1.2,1,0,253,NULL,74472.2,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,253.1,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 03:00:10+00,0,0,0,0,0,0,0,1.2,1,0,252.5,NULL,74472.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.8,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 03:15:10+00,0,0,0,0,0,0,0,1.2,1,0,251.3,NULL,74472.2,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,251.6,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 03:30:10+00,0,0,0,0,0,0,0,1.2,1,0,252.6,NULL,74472.2,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,253,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 03:45:10+00,0,0,0,0,0,0,0,1.2,1,0,250.9,NULL,74472.2,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,251.5,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 04:00:10+00,0,0,0,0,0,0,0,1.2,1,0,250.4,NULL,74472.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.5,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 04:15:10+00,0,0,0,0,0,0,0,1.2,1,0,249.8,NULL,74472.2,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.8,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 04:30:10+00,0,0,0,0,0,0,0,1.2,1,0,249.4,NULL,74472.2,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.9,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 04:45:10+00,0,0,0,0,0,0,0,1.2,1,0,249.7,NULL,74472.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 05:00:10+00,0,0,0,0,0,0,0,1.2,1,0,248.2,NULL,74472.2,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.5,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 05:15:10+00,0,0,0,0,0,0,0,1.2,1,0,247.7,NULL,74472.2,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 05:30:10+00,0,0,0,0,0,0,0,1.2,1,0,247.9,NULL,74472.2,NULL,50.09,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.1,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 05:45:10+00,0,0,0,0,0,0,0,1.2,1,0,246.8,NULL,74472.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.1,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 06:00:10+00,0,0,0,0,0,0,0,1.2,1,0,246.1,NULL,74472.2,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.4,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 06:15:10+00,0,0,0,0,0,0,0,1.2,1,0,246,NULL,74472.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.1,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 06:30:10+00,0,0,0,0,0,0,0,1.2,1,0,246.6,NULL,74472.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 06:45:10+00,0,0,0,0,0,0,0,1.2,1,0,245.3,NULL,74472.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.6,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 07:00:10+00,0,0,0,0,0,0,0,1.2,1,0,245.5,NULL,74472.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.8,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 07:15:10+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,74472.2,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 07:30:10+00,0,0,0,0,0,0,0,1.2,1,0,244.5,NULL,74472.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.9,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 07:45:10+00,0,0,0,0,0,0,0,1.2,1,0,244.9,NULL,74472.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.7,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 08:00:10+00,0,0,0,0,0,0,0,1.2,1,0,245.6,NULL,74472.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 08:15:10+00,0,0,0,0,0,0,0,1.2,1,0,244.2,NULL,74472.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.5,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 08:30:10+00,0,0,0,0,0,0,0,1.2,1,0,244.4,NULL,74472.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.8,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 08:45:10+00,0,0,0,0,0,0,0,1.2,1,0,245.4,NULL,74472.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.8,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 09:00:10+00,0,0,0,0,0,0,0,1.2,1,0,247.7,NULL,74472.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 09:15:10+00,0,0,0,0,0,0,0,1.2,1,0,246.5,NULL,74472.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.5,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 09:30:10+00,0,0,0,0,0,0,0,1.2,1,0,247.2,NULL,74472.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.5,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 09:45:10+00,0,0,0,0,0,0,0,1.2,1,0,247.9,NULL,74472.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.2,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 10:00:10+00,0,0,0,0,0,0,0,1.2,1,0,248.6,NULL,74472.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 10:15:10+00,0,0,0,0,0,0,0,1.2,1,0,246.8,NULL,74472.2,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.1,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 10:30:10+00,0,0,0,0,0,0,0,1.2,1,0,245.6,NULL,74472.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.9,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 10:45:10+00,0,0,0,0,0,0,0,1.2,1,0,244.3,NULL,74472.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.4,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 11:00:10+00,0,0,0,0,0,0,0,1.2,1,0,244,NULL,74472.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,243.9,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 11:15:10+00,0,0,0,0,0,0,0,1.2,1,0,243.8,NULL,74472.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,243.9,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 11:30:10+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,74472.2,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.7,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 11:45:10+00,0,0,0,0,0,0,0,1.2,1,0,243.9,NULL,74472.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.3,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 12:00:10+00,0,0,0,0,0,0,0,1.2,1,0,244.6,NULL,74472.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.8,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 12:15:10+00,0,0,0,0,0,0,0,1.2,1,0,244,NULL,74472.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.5,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 12:30:10+00,0,0,0,0,0,0,0,1.2,1,0,244.9,NULL,74472.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.1,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 12:45:10+00,0,0,0,0,0,0,0,1.2,1,0,245.3,NULL,74472.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.5,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 13:00:10+00,0,0,0,0,0,0,0,1.2,1,0,245.8,NULL,74472.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 13:15:10+00,0,0,0,0,0,0,0,1.2,1,0,245.9,NULL,74472.2,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.2,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 13:30:10+00,0,0,0,0,0,0,0,1.2,1,0,247.4,NULL,74472.2,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.5,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 13:45:10+00,0,0,0,0,0,0,0,1.2,1,0,246.9,NULL,74472.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.9,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 14:00:10+00,0,0,0,0,0,0,0,1.2,1,0,247.8,NULL,74472.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.1,8897.54,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 14:08:58+00,0,0,0,1.7,3.6,0,14.7,1.2,0.47,3.1,245.9,NULL,74472.2,NULL,49.97,0,ON,1,1.3,0.8,2,NULL,1.9,5,0,20.3,1.9,0.39,4.5,245.9,8897.54,0.41,0,5.4,13.3,12.1,54,1.7,4.7,0,19.2,1.9,0.36,4.4,247.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 14:15:10+00,0.7,0.3,0.6,2.5,2.6,0.8,10.8,1.2,-0.94,6552.8,246.4,NULL,74473,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1,11.9,1.9,-0.99,6553.3,246.6,8898,-0.97,0,8.2,8.4,6553.2,34,2.7,2.8,1.1,11.6,1.9,0.96,0.7,247.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 14:30:10+00,0.8,0,0.8,2.5,2.6,1,10.9,1.2,-0.94,6552.7,246,NULL,74475,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.9,1.9,-0.98,6553.2,246,8898.15,-0.97,0,8.1,8.4,6552.8,34,2.7,2.8,1.1,11.3,1.9,0.98,0.5,247.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 14:45:10+00,0.8,0,0.8,2.5,2.7,1,10.9,1.2,-0.94,6552.7,246.3,NULL,74477,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.7,1.9,-0.97,6553.1,246.4,8898.3,-0.97,0,8.1,8.4,6552.6,34,2.7,2.8,1.1,11.3,1.9,0.97,0.4,247.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 15:00:10+00,0.8,0,0.7,2.5,2.7,1,10.9,1.2,-0.93,6552.7,247.1,NULL,74479.1,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.8,1.9,-0.97,6553,247.6,8898.45,-0.97,0,8.1,8.4,6552.5,34,2.7,2.7,1.1,11.2,1.9,0.99,0.4,248.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 15:15:10+00,0.8,0.1,0.7,2.5,2.7,1.1,11,1.2,-0.93,6552.7,248.2,NULL,74481.1,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.8,1.9,-0.97,6553,248.2,8899,-0.96,0,8.1,8.4,6552.3,34,2.7,2.8,1.1,11.3,1.9,0.98,0.4,249.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 15:30:10+00,0.8,0.1,0.7,2.6,2.7,1,11.1,1.2,-0.94,6552.7,248.2,NULL,74483.1,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.8,1.9,-0.96,6552.9,249.1,8899.15,-0.97,0,8.2,8.5,6552.4,34,2.7,2.8,1.1,11.2,1.9,0.99,0.3,250.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 15:45:10+00,0.8,0.1,0.8,2.4,2.7,1.1,11.1,1.2,-0.91,6552.6,248.4,NULL,74485.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.7,2.9,1.1,11.1,1.9,-1,0,248.6,8899.3,-0.98,0,8.1,8.4,6552.9,33,2.7,2.8,1.1,11.2,1.9,0.98,0.4,249.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 16:00:10+00,0.8,0.1,0.7,2.7,2.7,1,11.1,1.2,-0.98,6553.2,248.6,NULL,74487.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.5,2.7,1.1,11.1,1.9,-0.9,6552.5,248.6,8899.45,-0.97,0,8,8.3,6552.4,33,2.7,2.8,1.1,11.1,1.9,0.99,0.3,249.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 16:15:10+00,0.8,0,0.7,2.6,2.8,1.1,11.1,1.2,-0.94,6552.7,249.9,NULL,74489.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.8,1.9,-0.96,6552.9,250,8900,-0.97,0,8.3,8.5,6552.3,34,2.8,2.8,1.1,11.2,1.9,0.99,0.3,251.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 16:30:10+00,0.8,0.1,0.7,2.3,2.6,1,10.7,1.2,-0.85,6552.3,250.5,NULL,74491.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.8,1.9,-0.96,6552.8,250.6,8900.15,-0.95,0,7.9,8.4,6551.8,33,2.8,2.8,1.1,11.2,1.9,0.99,0.3,251.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 16:45:10+00,0.8,0.1,0.7,2.6,2.7,1.1,11.1,1.2,-0.93,6552.6,250.4,NULL,74493.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.2,1.9,-0.98,6553.2,250.7,8900.3,-0.97,0,8.3,8.6,6552.4,34,2.7,2.8,1.1,11.1,1.9,0.99,0.2,251.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 17:00:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.93,6552.6,251.5,NULL,74495.4,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.96,6552.9,251.7,8900.45,-0.97,0,8.3,8.6,6552.2,34,2.8,2.8,1.1,11.2,1.9,0.99,0.2,252.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 17:15:10+00,0.8,0.1,0.7,2.6,2.8,1,11.3,1.2,-0.93,6552.7,251.4,NULL,74497.5,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.96,6552.8,251.4,8901,-0.97,0,8.3,8.6,6552.1,34,2.8,2.8,1.1,11.2,1.9,1,0.2,252.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 17:30:10+00,0.8,0.1,0.8,2.5,2.7,1.1,11.1,1.2,-0.92,6552.6,250,NULL,74499.5,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.8,1.9,-0.95,6552.8,250.4,8901.15,-0.97,0,8.2,8.5,6552.1,34,2.7,2.8,1.1,11.1,1.9,0.99,0.2,251.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 17:45:10+00,0.8,0.1,0.7,2.6,2.7,1,11.1,1.2,-0.94,6552.7,249.6,NULL,74501.5,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.9,1.9,-0.96,6552.9,249.6,8901.3,-0.97,0,8.2,8.5,6552.2,34,2.7,2.7,1.1,11,1.9,1,0.2,250.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 18:00:10+00,0.8,0.1,0.8,2.5,2.7,1.1,11.1,1.2,-0.92,6552.6,248.9,NULL,74503.6,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.9,1.9,-0.97,6552.9,249.2,8901.45,-0.97,0,8.1,8.4,6552.2,34,2.7,2.7,1.1,11,1.9,0.99,0.2,250.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 18:15:10+00,0.8,0.1,0.7,2.6,2.7,1.1,11.1,1.2,-0.93,6552.6,250.5,NULL,74505.7,NULL,50.08,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.98,6553,250.7,8902,-0.97,0,8.3,8.6,6552.2,34,2.7,2.7,1.1,11.1,1.9,1,0.2,251.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 18:30:10+00,0.8,0.1,0.7,2.5,2.7,1.1,11,1.2,-0.92,6552.6,248.8,NULL,74507.8,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.8,1.9,-0.95,6552.9,248.8,8902.15,-0.96,0,8.1,8.4,6552.1,33,2.7,2.7,1.1,11.1,1.9,0.99,0.2,249.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 18:45:10+00,0.8,0.1,0.7,2.5,2.7,1.1,11,1.2,-0.92,6552.6,249,NULL,74509.7,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.5,2.7,1.1,11.1,1.9,-0.91,6552.5,249.1,8902.3,-0.95,0,7.8,8.3,6551.8,33,2.7,2.7,1.1,11,1.9,0.99,0.3,250.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 19:00:10+00,0.8,0.1,0.8,2.5,2.7,1.1,11.1,1.2,-0.93,6552.6,249.5,NULL,74511.8,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,12,1.9,-0.97,6552.9,249.6,8902.45,-0.97,0,8.2,8.5,6552.2,34,2.7,2.7,1.1,11,1.9,0.99,0.2,250.3
