City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 08:20:58+00,0,0,0,0,0,0,0,2.6,1,0,249.9,NULL,36219.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.7,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 08:35:58+00,0,0,0,0,0,0,0,2.6,1,0,250.3,NULL,36219.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.2,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 08:50:58+00,0,0,0,0,0,0,0,2.6,1,0,250.7,NULL,36219.3,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.6,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 09:05:58+00,0,0,0,0,0,0,0,2.6,1,0,251.2,NULL,36219.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,250.2,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 09:20:58+00,0,0,0,0,0,0,0,2.6,1,0,250.8,NULL,36219.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.4,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 09:35:58+00,0,0,0,0,0,0,0,2.6,1,0,251.4,NULL,36219.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,250.2,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 09:50:58+00,0,0,0,0,0,0,0,2.6,1,0,248.1,NULL,36219.3,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.8,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 10:05:58+00,0,0,0,0,0,0,0,2.6,1,0,247.6,NULL,36219.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.3,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 10:20:58+00,0,0,0,0,0,0,0,2.6,1,0,248.2,NULL,36219.3,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.7,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 10:35:58+00,0,0,0,0,0,0,0,2.6,1,0,248,NULL,36219.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.5,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 10:50:58+00,0,0,0,0,0,0,0,2.6,1,0,247.5,NULL,36219.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.9,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 11:05:58+00,0,0,0,0,0,0,0,2.6,1,0,247.6,NULL,36219.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.8,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 11:20:58+00,0,0,0,0,0,0,0,2.6,1,0,246.7,NULL,36219.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.1,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 11:35:58+00,0,0,0,0,0,0,0,2.6,1,0,246.5,NULL,36219.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.8,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 11:50:58+00,0,0,0,0,0,0,0,2.6,1,0,246.8,NULL,36219.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.4,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 12:05:58+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,36219.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.6,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 12:20:58+00,0,0,0,0,0,0,0,2.6,1,0,247.4,NULL,36219.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.8,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 12:35:58+00,0,0,0,0,0,0,0,2.6,1,0,247.6,NULL,36219.3,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 12:50:58+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,36219.3,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.3,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 13:05:58+00,0,0,0,0,0,0,0,2.6,1,0,247.6,NULL,36219.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.2,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 13:20:59+00,0,0,0,0,0,0,0,2.6,1,0,248.5,NULL,36219.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.1,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 13:35:59+00,0,0,0,0,0,0,0,2.6,1,0,249.3,NULL,36219.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.8,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 13:50:58+00,0,0,0,0,0,0,0,2.6,1,0,249.7,NULL,36219.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 14:05:58+00,0,0,0,0,0,0,0,2.6,1,0,249.6,NULL,36219.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,6488.35,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 14:20:02+00,0,0,0,1.1,1.1,0,4.7,2.6,-1,6553.5,249.4,NULL,36219.4,NULL,50,0,On,1,2.1,1.8,2,NULL,1.4,1.4,0,5.8,3.6,1,0,247.7,6488.36,-1,0,3.9,4,6553.4,16,1.4,1.4,0,5.8,2.5,-0.96,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 14:20:58+00,0,0,0,1.1,1.1,0,4.7,2.6,-1,6553.5,249.4,NULL,36219.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0,5.8,3.6,1,0,247.6,6488.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0,5.8,2.5,-1,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 14:35:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.1,NULL,36220.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.5,6488.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 14:50:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.8,NULL,36221.4,NULL,49.97,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247,6489.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 15:05:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,248.1,NULL,36222.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.1,6489.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 15:20:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.6,NULL,36223.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.6,6489.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 15:35:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.9,NULL,36224.5,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.1,6489.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.3
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 15:50:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247,NULL,36225.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.1,6490.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.3
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 16:05:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.7,NULL,36226.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.7,6490.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 16:20:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.2,NULL,36227.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.2,6490.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 16:35:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.6,NULL,36228.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.7,6490.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 16:50:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.8,NULL,36229.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.6,6491.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 17:05:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247,NULL,36230.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.7,6491.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 17:20:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.7,NULL,36231.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.7,6491.36,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 17:35:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.5,NULL,36232.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.3,6491.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 17:50:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246,NULL,36233.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.1,6492.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 18:05:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.1,NULL,36234.3,NULL,49.97,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,242.8,6492.21,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,244.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 18:20:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.4,NULL,36235.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246,6492.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 18:35:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.1,NULL,36236.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.8,6492.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 18:50:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.2,NULL,36237.3,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.9,6493.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 19:05:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.2,NULL,36238.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.2,6493.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 19:20:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.1,NULL,36239.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.9,6493.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 19:35:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.1,NULL,36240.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,246,6493.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 19:50:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.4,NULL,36241.2,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,245.6,6494.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 19:59:19+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.5,NULL,36241.8,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,245.4,6494.14,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 20:05:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.8,NULL,36242.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.2,6494.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 20:20:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.6,NULL,36243.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.6,6494.36,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 20:35:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.1,NULL,36244.2,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,245.4,6494.51,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 20:50:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.7,NULL,36245.2,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,245.6,6495.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 21:05:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249,NULL,36246.2,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.6,3.6,1,0,247.2,6495.21,-1,0,3.9,3.8,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 21:20:58+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.2,NULL,36247.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,247.3,6495.36,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 21:35:58+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,250,NULL,36248.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,247.9,6495.51,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,249.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 21:50:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.6,NULL,36249.2,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,247.9,6496.06,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 22:05:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250,NULL,36250.2,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.3,6496.21,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 22:20:59+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-0.95,6553.5,250.7,NULL,36251.1,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.7,6496.36,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 22:35:59+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,250.7,NULL,36252.1,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.8,6496.51,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,250.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 22:50:59+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.1,NULL,36253.1,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.5,6497.06,-1,0,3.9,3.8,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,250.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 23:05:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.7,NULL,36254.1,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246,6497.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 23:20:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.8,NULL,36255.1,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.4,6497.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 23:35:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.4,NULL,36256.1,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.9,6497.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.3
Delhi,Laxmi Nagar,SLPSP 07,2025-03-16 23:50:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.3,NULL,36257.1,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.6,3.6,1,0,247.7,6498.06,-1,0,3.9,3.8,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 00:05:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.8,NULL,36258.1,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.3,6498.21,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 00:20:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.4,NULL,36259.1,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.6,3.6,1,0,247.6,6498.36,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 00:35:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.5,NULL,36260.1,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,247.9,6498.51,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 00:50:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.7,NULL,36261,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248,6499.06,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 01:05:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.1,NULL,36262,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,247.5,6499.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 01:20:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.1,NULL,36263,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.4,6499.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 01:35:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.3,NULL,36264,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.7,6499.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.2
