City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 20:32:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31113.5,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.7,8772.28,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.97,6553.4,246.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 20:47:21+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31114.5,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.3,8772.43,-1,0,3.8,3.8,6553.4,22,2.4,2.4,1,10,5.5,-1,6553.4,246.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 21:02:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31115.4,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.9,8772.58,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,9.9,5.5,-0.97,6553.4,246.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 21:17:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31116.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.8,8773.13,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,246.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 21:32:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31117.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.5,8773.28,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-0.97,6553.4,246.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 21:47:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31118.3,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.2,8773.43,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.97,6553.4,245.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 22:02:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31119.3,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.2,8773.58,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-0.97,6553.4,246
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 22:17:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31120.2,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.7,8774.13,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,246.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 22:32:21+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31121.2,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.5,8774.28,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-0.97,6553.4,246.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 22:47:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31122.1,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.5,8774.43,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-0.97,6553.4,245.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 23:02:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31123.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246,8774.58,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,246.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 23:17:21+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31124,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.1,8775.13,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,246.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 23:32:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31125,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.5,8775.28,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,247.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-22 23:47:21+00,0.3,0,0.3,0,0,0,6.4,2.3,1,0,0,NULL,31126,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,247.3,8775.43,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,248.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 00:02:21+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31127,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,248,8775.59,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,248.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 00:17:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31127.9,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,247.8,8776.13,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,248.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 00:32:21+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31128.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,248.7,8776.28,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,249.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 00:47:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31129.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,248.5,8776.43,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,249.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 01:02:21+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31130.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,248.2,8776.58,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.9,5.5,-1,6553.4,248.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 01:17:21+00,0.3,0,0.3,0,0,0,6.4,2.3,1,0,0,NULL,31131.7,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,247.7,8777.14,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,248.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 01:32:21+00,0.3,0,0.3,0,0,0,6.4,2.3,1,0,0,NULL,31132.7,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,247.7,8777.28,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,248.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 01:33:54+00,0.3,0,0.3,0,0,0,2.9,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,Off,1.4,2.6,2.2,2,NULL,0,0,0.5,0,3,1,0,247.7,8777.3,-1,0,0,0,0,2,0,0,0.9,0,5.5,1,0,248.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 01:47:21+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31132.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.1,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,248.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 02:02:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.4,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,248.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 02:17:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.7,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 02:32:21+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,248.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 02:47:21+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31132.8,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.6,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,248.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 03:02:21+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.6,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,248.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 03:17:21+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31132.8,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.4,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,248.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 03:32:21+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31132.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.3,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 03:47:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.7,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 04:02:21+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31132.8,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.6,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 04:17:21+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31132.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.5,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 04:32:21+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31132.8,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 04:47:21+00,0,0,0,0,0,0,2.7,2.3,1,0,0,NULL,31132.8,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.9,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 05:02:21+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31132.8,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.1,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 05:17:21+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.4,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 05:32:21+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.7,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 05:47:21+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31132.8,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.7,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 06:02:21+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31132.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.6,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 06:17:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.9,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,246.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 06:32:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.9,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,246.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 06:47:21+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.3,8777.3,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 07:02:21+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31132.8,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.3,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 07:17:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50.09,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.7,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 07:32:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.9,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 07:47:21+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,31132.8,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.5,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,248.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 08:02:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.4,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 08:17:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.1,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,248.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 08:32:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50.1,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.5,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 08:47:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.5,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 09:02:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.8,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 09:17:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.8,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 09:32:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.1,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 09:47:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.8,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 10:02:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.6,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 10:17:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.3,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 10:32:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 10:47:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 11:02:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.1,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 11:17:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.4,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 11:32:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.4,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 11:47:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.9,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 12:02:21+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.3,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 12:17:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.8,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 12:32:21+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31132.8,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.6,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 12:47:22+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.4,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 13:02:22+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.7,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 13:17:22+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.2,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 13:32:22+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.4,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 13:47:22+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.5,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 14:02:22+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.9,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 14:17:22+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31132.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.3,8777.3,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 14:22:53+00,0,0,0,0,0,0,6.8,2.3,1,0,0,NULL,31132.8,NULL,50.02,0,On,1.4,2.6,2.2,2,NULL,1.4,1.4,0,5.7,3,1,0,248.9,8777.3,-1,0,4,4,6553.4,23,2.6,2.6,0,10.6,5.5,-1,6553.3,249.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 14:32:22+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,31133.4,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.4,1.4,0.5,5.6,3,1,0,248.3,8777.39,-1,0,3.8,3.8,6553.4,22,2.4,2.4,1,10,5.5,-1,6553.3,248.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 14:47:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31134.4,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,247.8,8777.54,-1,0,3.9,3.9,6553.4,22,2.5,2.6,1,10.5,5.5,-0.98,6553.3,248.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 15:02:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31135.4,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,247.6,8778.09,-1,0,3.9,3.9,6553.4,22,2.5,2.5,1,10.3,5.5,-1,6553.4,247.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 15:17:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31136.3,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.7,8778.24,-1,0,3.8,3.8,6553.4,22,2.4,2.4,1,10,5.5,-1,6553.4,247
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 15:32:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31137.3,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.7,8778.39,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.97,6553.4,246
