City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 03:46:34+00,0,0,0,0,0,0,0,3.5,1,0,247.3,NULL,41015.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.1,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 04:01:34+00,0,0,0,0,0,0,0,3.5,1,0,246.9,NULL,41015.6,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.9,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 04:16:34+00,0,0,0,0,0,0,0,3.5,1,0,245.8,NULL,41015.6,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.2,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 04:31:34+00,0,0,0,0,0,0,0,3.5,1,0,247.7,NULL,41015.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,246.6,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 04:46:34+00,0,0,0,0,0,0,0,3.5,1,0,247.9,NULL,41015.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,246.8,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 05:01:34+00,0,0,0,0,0,0,0,3.5,1,0,247.8,NULL,41015.6,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,246.5,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 05:16:34+00,0,0,0,0,0,0,0,3.5,1,0,248.1,NULL,41015.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.9,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 05:31:34+00,0,0,0,0,0,0,0,3.5,1,0,247.2,NULL,41015.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245.8,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 05:46:34+00,0,0,0,0,0,0,0,3.5,1,0,244.7,NULL,41015.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.6,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 06:01:34+00,0,0,0,0,0,0,0,3.5,1,0,244.6,NULL,41015.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.2,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 06:16:34+00,0,0,0,0,0,0,0,3.5,1,0,244.8,NULL,41015.6,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.2,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 06:31:34+00,0,0,0,0,0,0,0,3.5,1,0,244.9,NULL,41015.6,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.6,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 06:46:34+00,0,0,0,0,0,0,0,3.5,1,0,247.4,NULL,41015.6,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 07:01:34+00,0,0,0,0,0,0,0,3.5,1,0,246.7,NULL,41015.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.8,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 07:16:34+00,0,0,0,0,0,0,0,3.5,1,0,246.1,NULL,41015.6,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.8,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 07:31:34+00,0,0,0,0,0,0,0,3.5,1,0,246.2,NULL,41015.6,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.6,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 07:46:34+00,0,0,0,0,0,0,0,3.5,1,0,245.8,NULL,41015.6,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.6,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 08:01:34+00,0,0,0,0,0,0,0,3.5,1,0,246.5,NULL,41015.6,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 08:16:34+00,0,0,0,0,0,0,0,3.5,1,0,245.6,NULL,41015.6,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.5,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 08:31:34+00,0,0,0,0,0,0,0,3.5,1,0,245.6,NULL,41015.6,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245.1,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.3
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 08:46:34+00,0,0,0,0,0,0,0,3.5,1,0,244.2,NULL,41015.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,243.8,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 09:01:34+00,0,0,0,0,0,0,0,3.5,1,0,243.8,NULL,41015.6,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.7,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 09:16:34+00,0,0,0,0,0,0,0,3.5,1,0,245.3,NULL,41015.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247.1,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 09:31:34+00,0,0,0,0,0,0,0,3.5,1,0,244.9,NULL,41015.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.5,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 09:46:34+00,0,0,0,0,0,0,0,3.5,1,0,245.2,NULL,41015.6,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.8,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 10:01:34+00,0,0,0,0,0,0,0,3.5,1,0,245.4,NULL,41015.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.3,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 10:16:34+00,0,0,0,0,0,0,0,3.5,1,0,244.1,NULL,41015.6,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.3,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 10:31:34+00,0,0,0,0,0,0,0,3.5,1,0,244.9,NULL,41015.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.7,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.6
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 10:46:34+00,0,0,0,0,0,0,0,3.5,1,0,243.5,NULL,41015.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,242.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 11:01:34+00,0,0,0,0,0,0,0,3.5,1,0,244.3,NULL,41015.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,243.7,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 11:16:34+00,0,0,0,0,0,0,0,3.5,1,0,244.3,NULL,41015.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.1,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 11:31:34+00,0,0,0,0,0,0,0,3.5,1,0,245.5,NULL,41015.6,NULL,49.94,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.9,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.3
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 11:46:34+00,0,0,0,0,0,0,0,3.5,1,0,245.6,NULL,41015.6,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.8,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.6
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 12:01:34+00,0,0,0,0,0,0,0,3.5,1,0,246.2,NULL,41015.6,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.8,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 12:16:34+00,0,0,0,0,0,0,0,3.5,1,0,247,NULL,41015.6,NULL,50.08,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,246.3,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 12:31:34+00,0,0,0,0,0,0,0,3.5,1,0,248.3,NULL,41015.6,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247.7,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 12:46:34+00,0,0,0,0,0,0,0,3.5,1,0,249.1,NULL,41015.6,NULL,50.07,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,246.7,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 13:01:34+00,0,0,0,0,0,0,0,3.5,1,0,248.8,NULL,41015.6,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,246.7,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 13:16:34+00,0,0,0,0,0,0,0,3.5,1,0,250,NULL,41015.6,NULL,50.09,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247.6,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 13:31:34+00,0,0,0,0,0,0,0,3.5,1,0,246.8,NULL,41015.6,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 13:46:34+00,0,0,0,0,0,0,0,3.5,1,0,247.6,NULL,41015.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,246,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 14:01:34+00,0,0,0,0,0,0,0,3.5,1,0,248.8,NULL,41015.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,246.2,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 14:16:34+00,0,0,0,0,0,0,0,3.5,1,0,248.3,NULL,41015.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,247.1,2029.38,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 14:20:59+00,0,0,0,3.1,7.6,0,31.4,3.5,0.4,7,245.6,NULL,41015.7,NULL,50.02,0,On,2.3,3.9,1.9,2,NULL,4.6,11.9,0,49,4.9,0.39,10.9,243.3,2029.38,0.38,0,14.8,38.4,21.3,158,7.1,18.8,0,78.2,8.1,0.37,17.4,241.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 14:31:34+00,2.8,1.5,1.8,3.9,4.4,1.9,17.9,3.5,0.88,2,245.9,NULL,41018.9,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,5.8,7.8,3.5,32,4.9,0.74,5.2,245.6,2029.49,0.73,0,18.7,26,13.5,106,9,13.7,6.1,56.3,8.1,0.65,10.3,244.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 14:46:34+00,2.5,1.3,1.8,3.8,4.3,1.7,17.6,3.5,0.89,1.9,244.2,NULL,41023.6,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.6,3.1,31.2,4.9,0.75,5,243.8,2030.04,0.73,0,18.4,25.2,13,103,8.8,13.3,5.5,55,8.1,0.66,9.9,242.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 15:01:34+00,2.4,1.2,1.8,3.8,4.3,1.7,17.6,3.5,0.89,1.8,244.1,NULL,41028.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.5,3,30.9,4.9,0.75,4.9,243.7,2030.19,0.74,0,18.3,24.8,12.7,103,8.8,13.1,5.4,54.4,8.1,0.67,9.7,241.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 15:16:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.6,3.5,0.89,1.8,244.2,NULL,41032.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.5,3,30.8,4.9,0.75,4.9,243.3,2030.33,0.74,0,18.3,24.9,12.7,103,8.8,13.1,5.4,54.6,8.1,0.67,9.7,241.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 15:31:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,244.1,NULL,41037.3,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.4,3,30.7,4.9,0.75,4.8,243.5,2030.48,0.74,0,18.3,24.9,12.7,102,8.8,13.1,5.4,54.5,8.1,0.67,9.7,241.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 15:46:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,243.1,NULL,41041.8,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.4,3,30.7,4.9,0.75,4.8,243.2,2031.03,0.74,0,18.2,24.8,12.6,102,8.7,13.1,5.4,54.5,8.1,0.67,9.7,240.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 16:01:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.6,3.5,0.89,1.9,242.5,NULL,41046.4,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,5.5,7.3,3,30.6,4.9,0.75,4.8,242,2031.18,0.74,0,18.1,24.7,12.5,102,8.7,13,5.4,54.3,8.1,0.66,9.6,239.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 16:16:34+00,2.4,1.2,1.8,3.8,4.3,1.7,17.7,3.5,0.88,1.9,242.5,NULL,41051.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.6,3,31.1,4.9,0.75,5,243.2,2031.34,0.73,0,18.3,25.2,12.9,104,8.8,13.3,5.4,55.1,8.1,0.66,9.9,241.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 16:31:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,243.6,NULL,41055.5,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.9,4.9,0.75,4.9,244.2,2031.48,0.74,0,18.3,24.8,12.7,103,8.8,13.2,5.4,54.5,8.1,0.67,9.7,241.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 16:46:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,243.8,NULL,41060.1,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.4,3,30.6,4.9,0.76,4.8,244.3,2032.03,0.74,0,18.3,24.8,12.6,102,8.8,13.1,5.4,54.6,8.1,0.67,9.7,242.3
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 17:01:34+00,2.4,1.2,1.8,3.8,4.3,1.7,17.7,3.5,0.89,1.9,245,NULL,41064.7,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.8,4.9,0.75,4.9,245.3,2032.18,0.74,0,18.5,25.1,12.8,103,8.9,13.2,5.4,54.8,8.1,0.67,9.8,242.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 17:16:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.9,1.8,244,NULL,41069.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.7,4.9,0.76,4.8,245,2032.33,0.74,0,18.4,24.9,12.7,102,8.8,13.2,5.4,54.5,8.1,0.67,9.7,242.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 17:31:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,243.5,NULL,41074,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.4,3,30.7,4.9,0.75,4.8,243.5,2032.48,0.74,0,18.2,24.7,12.5,102,8.7,13,5.4,54.1,8.1,0.67,9.6,240.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 17:46:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,243.1,NULL,41078.5,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.8,4.9,0.75,4.9,244.2,2033.03,0.74,0,18.2,24.8,12.6,102,8.7,13,5.4,54.3,8.1,0.67,9.6,240.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 18:01:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,243.1,NULL,41083.2,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.4,3,30.7,4.9,0.75,4.8,243.1,2033.19,0.74,0,18.2,24.7,12.6,102,8.7,13,5.3,54.3,8.1,0.66,9.6,240.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 18:16:34+00,2.4,1.2,1.8,3.7,4.2,1.7,17.4,3.5,0.89,1.8,241.4,NULL,41087.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,5.5,7.3,3,30.4,4.9,0.75,4.7,242.3,2033.33,0.74,0,18,24.5,12.5,101,8.6,12.9,5.4,53.9,8.1,0.67,9.5,239.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 18:31:34+00,2.4,1.2,1.7,3.8,4.2,1.7,17.5,3.5,0.89,1.8,243.2,NULL,41092.2,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.4,3,30.6,4.9,0.75,4.8,243.9,2033.49,0.74,0,18.2,24.7,12.6,102,8.7,13,5.3,54.2,8.1,0.66,9.6,240.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 18:46:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,242.9,NULL,41096.8,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.3,3,30.6,4.9,0.75,4.7,242.9,2034.03,0.74,0,18,24.5,12.4,102,8.6,12.9,5.4,54,8.1,0.67,9.5,240
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 19:01:34+00,2.4,1.2,1.8,3.7,4.2,1.7,17.5,3.5,0.89,1.8,242.2,NULL,41101.3,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,5.5,7.3,3,30.3,4.9,0.76,4.7,241.9,2034.18,0.74,0,18,24.5,12.4,101,8.6,12.9,5.4,54,8.1,0.66,9.5,239.6
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 19:16:34+00,2.4,1.2,1.8,3.8,4.3,1.7,17.7,3.5,0.89,1.9,244.1,NULL,41106,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.7,4.9,0.76,4.8,244.3,2034.34,0.74,0,18.3,24.9,12.6,102,8.8,13.1,5.3,54.4,8.1,0.67,9.7,241.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 19:31:34+00,2.4,1.2,1.7,3.8,4.2,1.7,17.6,3.5,0.89,1.9,243.2,NULL,41110.4,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.4,3,30.7,4.9,0.75,4.8,242.9,2034.48,0.74,0,18.1,24.7,12.6,102,8.7,13,5.3,54.3,8.1,0.66,9.6,240
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 19:46:34+00,2.4,1.2,1.7,3.8,4.2,1.7,17.5,3.5,0.89,1.8,242,NULL,41115,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.4,3,30.4,4.9,0.75,4.8,242,2035.04,0.74,0,18.1,24.6,12.5,102,8.6,12.9,5.3,54,8.1,0.66,9.6,239.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 19:59:55+00,2.4,1.2,1.8,3.8,4.2,1.7,17.4,3.5,0.89,1.8,243.9,NULL,41119.1,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.4,3,30.6,4.9,0.76,4.8,244.2,2035.17,0.74,0,18.3,24.8,12.6,102,8.7,13,5.4,54.2,8.1,0.67,9.6,241.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 20:01:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,243.9,NULL,41119.5,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.7,4.9,0.76,4.8,245.1,2035.18,0.74,0,18.3,24.8,12.6,102,8.7,13,5.4,54.1,8.1,0.67,9.6,241
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 20:16:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,244.5,NULL,41124.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.6,7.4,3,30.4,4.9,0.76,4.7,243.9,2035.33,0.74,0,18.2,24.7,12.5,101,8.7,13,5.4,54.1,8.1,0.67,9.6,241.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 20:31:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.5,3.5,0.89,1.8,245,NULL,41128.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.4,3,30.5,4.9,0.76,4.7,245.2,2035.48,0.74,0,18.3,24.7,12.5,102,8.8,13,5.3,54.1,8.1,0.67,9.6,241.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 20:46:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.4,3.5,0.9,1.8,245,NULL,41133.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.4,3,30.4,4.9,0.76,4.7,245.5,2036.04,0.75,0,18.4,24.7,12.5,101,8.8,13,5.3,53.9,8.1,0.67,9.5,242.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 21:01:34+00,2.4,1.2,1.8,3.8,4.3,1.7,17.5,3.5,0.89,1.8,245,NULL,41137.9,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.5,4.9,0.76,4.8,245.2,2036.18,0.74,0,18.4,25,12.7,102,8.8,13.1,5.3,54,8.1,0.67,9.7,241.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 21:16:34+00,2.4,1.2,1.8,3.8,4.3,1.7,17.7,3.5,0.89,1.9,245.5,NULL,41142.5,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.7,4.9,0.76,4.8,245.9,2036.33,0.74,0,18.5,25.1,12.7,103,8.9,13.2,5.4,54.6,8.1,0.67,9.7,242.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 21:31:34+00,2.4,1.2,1.8,3.8,4.2,1.7,17.4,3.5,0.89,1.8,244.6,NULL,41147.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.4,3,30.4,4.9,0.76,4.8,245,2036.48,0.74,0,18.3,24.8,12.6,102,8.8,13.1,5.4,54.2,8.1,0.67,9.6,241.7
