City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 14:26:41+00,2.6,1.9,1.7,5.1,7.1,3,29.6,3.7,0.71,4.9,241.1,NULL,33093.8,NULL,49.96,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.3,4,39,5,0.72,6.4,239.2,1849.53,0.7,0,18.2,25.7,18.1,107,6.4,9.2,4,38.9,5.6,0.68,6.7,238.5
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 14:41:41+00,2.5,1.7,1.8,5,6.9,2.9,29,3.7,0.72,4.7,240.7,NULL,33098.4,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.4,5,0.73,6.2,238.8,1850.08,0.71,0,18.1,25.3,17.5,105,6.3,9.1,3.8,38.3,5.6,0.69,6.5,238.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 14:56:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.9,3.7,0.73,4.7,241.3,NULL,33103,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.2,3.8,38.4,5,0.73,6.2,239.4,1850.23,0.72,0,18.2,25.2,17.4,105,6.4,9.1,3.8,38.3,5.6,0.7,6.5,239
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 15:11:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.8,3.7,0.73,4.7,241.8,NULL,33107.6,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.5,5,0.73,6.2,240.1,1850.38,0.72,0,18.3,25.3,17.4,105,6.4,9.1,3.8,38.2,5.6,0.7,6.4,239.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 15:26:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.7,3.7,0.73,4.7,242.4,NULL,33112.2,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.4,5,0.73,6.2,240.6,1850.53,0.72,0,18.4,25.4,17.4,105,6.4,9.1,3.8,38.1,5.6,0.7,6.4,240.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 15:41:41+00,2.5,1.7,1.8,5.1,7,2.8,28.5,3.7,0.73,4.7,242.9,NULL,33116.8,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.3,3.8,38.1,5,0.73,6.2,241.2,1851.08,0.72,0,18.5,25.4,17.4,104,6.5,9.2,3.8,37.8,5.6,0.7,6.5,240.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 15:56:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.7,3.7,0.73,4.7,242.8,NULL,33121.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.3,5,0.73,6.2,240.5,1851.23,0.72,0,18.4,25.3,17.3,105,6.4,9.1,3.8,38.1,5.6,0.7,6.4,240.2
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 16:11:41+00,2.5,1.7,1.8,5.1,7,2.8,28.8,3.7,0.73,4.7,243.4,NULL,33126.1,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.3,3.8,38.5,5,0.73,6.2,241.5,1851.38,0.72,0,18.5,25.5,17.5,105,6.5,9.2,3.7,38.3,5.6,0.7,6.5,241
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 16:26:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.7,3.7,0.74,4.6,243.4,NULL,33130.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.3,5,0.73,6.2,241.6,1851.53,0.73,0,18.5,25.4,17.3,105,6.4,9.1,3.7,38.1,5.6,0.7,6.4,240.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 16:41:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.73,4.6,243.1,NULL,33135.4,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.2,5,0.74,6.1,241.2,1852.08,0.72,0,18.5,25.4,17.3,104,6.5,9.1,3.7,38,5.6,0.7,6.4,240.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 16:56:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.7,3.7,0.73,4.6,243.4,NULL,33140,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.3,5,0.74,6.2,241.6,1852.23,0.73,0,18.5,25.4,17.3,105,6.5,9.1,3.7,38.1,5.6,0.71,6.4,241
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 17:11:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,243.6,NULL,33144.7,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.3,5,0.74,6.1,242.1,1852.38,0.73,0,18.5,25.4,17.2,104,6.5,9.1,3.7,38,5.6,0.71,6.4,241.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 17:26:41+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.6,244.6,NULL,33149.3,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.3,5,0.74,6.2,242.9,1852.53,0.73,0,18.7,25.5,17.3,105,6.5,9.2,3.7,38.1,5.6,0.71,6.4,242.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 17:41:41+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,244.2,NULL,33154,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.3,5,0.74,6.2,242.7,1853.08,0.73,0,18.7,25.5,17.3,104,6.5,9.2,3.7,38.1,5.6,0.71,6.4,242.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 17:56:41+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.6,244.8,NULL,33158.6,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.3,5,0.74,6.2,243.2,1853.23,0.73,0,18.7,25.5,17.3,105,6.6,9.2,3.7,38.1,5.6,0.71,6.4,242.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 18:11:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,243.8,NULL,33163.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.7,38,5,0.74,6,242.1,1853.38,0.73,0,18.5,25.2,17,104,6.5,9.1,3.7,37.8,5.6,0.71,6.3,241.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 18:26:41+00,2.5,1.6,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,244.3,NULL,33168,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.2,5,0.74,6.1,242.6,1853.53,0.73,0,18.6,25.4,17.2,104,6.5,9.1,3.7,37.9,5.6,0.71,6.4,242.2
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 18:41:41+00,2.5,1.6,1.8,5.1,6.9,2.8,28.3,3.7,0.74,4.5,243.3,NULL,33172.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.7,5,0.74,6,241.4,1854.08,0.73,0,18.4,25,16.8,103,6.5,9,3.7,37.5,5.6,0.71,6.2,241.2
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 18:56:41+00,2.5,1.6,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,244,NULL,33177.3,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,38,5,0.74,6,242.3,1854.23,0.73,0,18.5,25.3,17.1,104,6.5,9.1,3.7,37.7,5.6,0.71,6.3,242.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 19:11:41+00,2.4,1.6,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,243.6,NULL,33181.9,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.7,38,5,0.74,6.1,241.9,1854.38,0.73,0,18.5,25.2,17,104,6.5,9.1,3.7,37.8,5.6,0.71,6.3,241.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 19:26:41+00,2.5,1.7,1.8,5.2,6.9,2.8,28.7,3.7,0.74,4.6,245.4,NULL,33186.8,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.3,5,0.74,6.1,244.1,1854.53,0.73,0,18.7,25.4,17.1,105,6.6,9.2,3.7,38.1,5.6,0.71,6.3,243.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 19:41:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,244.3,NULL,33191.4,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38,5,0.74,6.1,242.8,1855.08,0.73,0,18.8,25.6,17.3,104,6.5,9.1,3.7,37.8,5.6,0.71,6.3,242.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 19:56:41+00,2.5,1.7,1.8,5.2,6.9,2.8,28.6,3.7,0.74,4.6,244.8,NULL,33196.2,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.1,5,0.74,6.1,243.1,1855.23,0.73,0,18.6,25.4,17.1,104,6.5,9.1,3.7,37.9,5.6,0.71,6.3,242.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 19:59:51+00,2.5,1.7,1.8,5.2,7,2.8,28.8,3.7,0.74,4.7,245.9,NULL,33196.9,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.4,3.7,38.5,5,0.74,6.2,244.3,1855.26,0.73,0,18.9,25.8,17.5,105,6.6,9.3,3.7,38.3,5.6,0.71,6.5,243.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 20:11:41+00,2.5,1.7,1.8,5.2,7,2.8,28.5,3.7,0.74,4.6,245.1,NULL,33200.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.1,5,0.74,6.1,243.5,1855.37,0.73,0,18.7,25.7,17.5,105,6.6,9.4,3.7,38.8,5.6,0.7,6.7,242.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 20:26:41+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,245.2,NULL,33205.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.1,5,0.74,6.1,244,1855.52,0.73,0,18.7,25.5,17.2,104,6.6,9.2,3.7,37.9,5.6,0.71,6.4,243.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 20:41:41+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,245.5,NULL,33210.1,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.1,5,0.74,6.1,243.9,1856.07,0.73,0,18.8,25.5,17.2,104,6.6,9.2,3.7,37.9,5.6,0.71,6.4,243.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 20:56:41+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245.9,NULL,33214.8,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.2,5,0.74,6.1,244.4,1856.22,0.73,0,18.8,25.6,17.3,105,6.6,9.2,3.7,38,5.6,0.71,6.4,244.2
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 21:11:41+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245.9,NULL,33219.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.7,38.2,5,0.74,6.1,244.2,1856.37,0.73,0,18.9,25.9,17.5,104,6.6,9.2,3.7,38,5.6,0.71,6.4,244.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 21:26:41+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,246.7,NULL,33224.2,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.7,38.2,5,0.74,6.2,245.2,1856.52,0.73,0,19,25.7,17.3,105,6.7,9.3,3.7,38,5.6,0.71,6.4,245.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 21:41:41+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,245.7,NULL,33229.1,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.1,5,0.74,6.1,244.3,1857.08,0.73,0,18.8,25.6,17.2,104,6.6,9.2,3.7,37.9,5.6,0.71,6.4,244.2
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 21:56:41+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,246.2,NULL,33233.7,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.1,5,0.74,6.1,244.4,1857.22,0.73,0,18.8,25.5,17.1,104,6.6,9.2,3.7,37.9,5.6,0.72,6.4,244.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 22:11:41+00,2.5,1.7,1.8,5.2,6.9,2.8,28.5,3.7,0.74,4.6,245.5,NULL,33238.4,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38,5,0.74,6.1,243.7,1857.37,0.73,0,18.8,25.6,17.3,104,6.6,9.2,3.7,37.8,5.6,0.71,6.4,243.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 22:26:41+00,2.5,1.7,1.8,5.2,7,2.8,28.5,3.7,0.74,4.6,245.8,NULL,33243.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38,5,0.75,6.1,244.1,1857.53,0.73,0,18.8,25.5,17.1,104,6.6,9.2,3.7,37.8,5.6,0.71,6.3,244.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 22:41:41+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,246.6,NULL,33247.9,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38,5,0.74,6.1,244.4,1858.07,0.73,0,18.9,25.7,17.3,104,6.6,9.2,3.7,38,5.6,0.71,6.4,244.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 22:56:41+00,2.5,1.7,1.8,5.2,7,2.8,28.5,3.7,0.74,4.6,246.3,NULL,33252.6,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,37.9,5,0.75,6,244.8,1858.22,0.74,0,18.9,25.5,17.1,104,6.6,9.2,3.7,37.7,5.6,0.72,6.3,244.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 23:11:41+00,2.5,1.7,1.8,5.2,7,2.8,28.5,3.7,0.74,4.6,246.4,NULL,33257.5,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,37.9,5,0.75,6.1,244.5,1858.38,0.74,0,18.9,25.6,17.2,104,6.6,9.2,3.7,37.8,5.6,0.72,6.4,244.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 23:26:41+00,2.5,1.7,1.9,5.2,7,2.8,28.5,3.7,0.75,4.6,247.2,NULL,33262.1,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,37.9,5,0.75,6.1,245.6,1858.52,0.74,0,18.9,25.6,17.1,104,6.7,9.2,3.7,37.7,5.6,0.72,6.3,245.5
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 23:41:41+00,2.5,1.7,1.8,5.3,7,2.8,28.7,3.7,0.74,4.7,247.6,NULL,33266.9,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.7,38.1,5,0.75,6.1,245.8,1859.07,0.74,0,19,25.8,17.3,104,6.7,9.3,3.7,37.9,5.6,0.72,6.4,245.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-03 23:56:41+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.6,247.5,NULL,33271.8,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.7,38.2,5,0.75,6.1,245.7,1859.23,0.74,0,18.9,25.6,17.1,105,6.7,9.2,3.7,38,5.6,0.72,6.3,246.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 00:11:41+00,2.5,1.7,1.9,5.3,7.2,2.8,29,3.7,0.74,4.7,248.5,NULL,33276.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,7.1,9.4,3.8,38.5,5,0.74,6.2,246.7,1859.37,0.73,0,19.2,26.1,17.5,105,6.7,9.4,3.7,38.3,5.6,0.71,6.5,246.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 00:26:41+00,2.5,1.7,1.8,5.3,7.1,2.8,28.8,3.7,0.74,4.7,247.8,NULL,33281.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.3,5,0.74,6.2,245.8,1859.52,0.73,0,19.1,26,17.5,105,6.7,9.3,3.7,38.1,5.6,0.71,6.4,245.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 00:41:41+00,2.5,1.7,1.8,5.3,7.1,2.8,28.8,3.7,0.74,4.7,247.2,NULL,33286,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.2,5,0.74,6.2,245.2,1860.07,0.73,0,19,25.8,17.4,105,6.7,9.3,3.7,38.1,5.6,0.71,6.4,245.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 00:56:41+00,2.5,1.7,1.8,5.3,7.1,2.8,28.7,3.7,0.74,4.7,247.4,NULL,33290.7,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.2,5,0.75,6.1,245.8,1860.22,0.73,0,19,25.8,17.3,105,6.7,9.3,3.7,37.9,5.6,0.71,6.4,245.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 01:11:41+00,2.5,1.7,1.8,5.2,7.1,2.8,28.7,3.7,0.74,4.7,246.9,NULL,33295.6,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.3,5,0.74,6.1,245.1,1860.38,0.73,0,18.9,25.7,17.3,104,6.6,9.3,3.7,38.1,5.6,0.71,6.4,245.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 01:26:41+00,2.5,1.7,1.9,5.3,7.1,2.8,28.7,3.7,0.74,4.7,247.6,NULL,33300.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.1,5,0.75,6.1,245.6,1860.53,0.74,0,19,25.7,17.3,104,6.7,9.3,3.7,37.9,5.6,0.72,6.4,245.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 01:41:41+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,245.9,NULL,33305,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38,5,0.75,6.1,244.5,1861.07,0.74,0,18.8,25.5,17.1,104,6.6,9.2,3.7,37.8,5.6,0.72,6.3,244.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 01:51:59+00,2.5,1.7,1.8,0.2,0.2,2.8,0.9,3.7,-1,0,248.3,NULL,33308.3,NULL,49.99,0,Off,1.9,3.4,2.9,2,NULL,0,0,3.7,0,5,1,0,247.4,1861.18,-1,0,0.2,0.2,0,1,0,0,3.7,0,5.6,1,0,247.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 01:56:41+00,2.5,1.7,1.8,0.2,0.2,2.8,0.9,3.7,-1,0,249.3,NULL,33308.3,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,3.7,0,5,1,0,248.5,1861.18,-1,0,0.2,0.2,0,1,0,0,3.7,0,5.6,1,0,248.5
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 02:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.5,NULL,33308.3,NULL,49.96,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.4,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 02:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.7,NULL,33308.4,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.6,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 02:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.4,NULL,33308.5,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.4,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.5
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 02:56:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248,NULL,33308.5,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.1,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 03:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.3,NULL,33308.6,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.4,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 03:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.2,NULL,33308.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.2,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 03:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.2,NULL,33308.7,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.3,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 03:56:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245,NULL,33308.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.1,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 04:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.8,NULL,33308.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.6,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 04:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.2,NULL,33308.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.2
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 04:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,241,NULL,33308.9,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,239.7,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,239.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 04:56:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,240.5,NULL,33309,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,239,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,239.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 05:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,240.9,NULL,33309,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,239.6,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,239.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 05:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,240.2,NULL,33309.1,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,238.9,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,238.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 05:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,239.6,NULL,33309.1,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,237.9,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,238
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 05:56:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,239.1,NULL,33309.2,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,237.5,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,237.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 06:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238.7,NULL,33309.2,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,237.3,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,237.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 06:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238,NULL,33309.3,NULL,49.96,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,236.7,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,236.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 06:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238.1,NULL,33309.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,236.8,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,236.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 06:56:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238.3,NULL,33309.4,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,237.1,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,236.9
